user,ranked_item,predicted_list,predicted_score
3711,160,"[   1 2946  899  518  904 1289 1801 2058  268  269  910 1555  536 1305
 3099  669 1437  160 2209   34]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
 -0.  0.]"
3712,1194,"[2049    9  526 3086 1550 1559 2590 2084 2092   50 2100 1084 3132   63
 2633 2634 1612   82   95  607]","[ 0.  0. -0. -0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3713,1992,"[ 137   12  146  915 2072 3224 1150 1532 1309   33 1442 1697 1828 2341
 1702 1832 2350 2172  306 1331]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
3714,1607,"[ 516  523 2061  534 1573 2089   42 1067   51  572 1599  576 1607 1099
   78 2133 2148 1126 1129 2156]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
3715,766,"[3584    1 1543 2056    9   18  533 2590 2090 1070   63   76 2649 1117
 2143 1129 1643  620  109  111]","[-0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0. -0. -0. -0.  0.  0.
  0.  0.]"
3716,1105,"[ 387  389 2951 1930 1035 1292  782 1551   16  404 1301 1176 2847 1056
   34 1279 1316  677 1317  935]","[ 0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3717,246,"[2560 2048 1027 1553 3603 1557 1560 3613 2081 2082 3106   40 2605 3118
 1593  578 2117 1094  584 2130]","[-0. -0.  0.  0. -0.  0.  0. -0. -0.  0. -0.  0. -0. -0.  0.  0.  0.  0.
  0.  0.]"
3718,2280,"[3072 1027  132  134    9 2058 1035  395 2067  404 1301 1434 1819  414
 1311  553  298  177 2353  439]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3719,690,"[ 513 1026    6 1546 2576 1554 1555 3094 2583  544 1057 1572 2085 3119
 3120 3634  592  615  630 2173]","[ 0.  0.  0.  0. -0. -0.  0. -0. -0.  0. -0.  0. -0. -0.  0. -0.  0.  0.
  0.  0.]"
3720,2855,"[1281 2305 1283  644  517   11  525 3086 2576  913 2449 2321 3092 1045
  152  536 1312 1569  928 2212]","[ 0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
3721,964,"[2176 2565 3079  907  780 1041   23 1304  792 2839 1819  669  287  417
 2089  170  945  821  313 1467]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3722,623,"[ 129 2435  647  263  265 1165 1808 1433 1817 1561  796 2205 1314 1189
 1318  167 2089 2091 1966 2098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3723,146,"[2050 1548 2577 2066 1063 2043 3126 2105 2107 2620   61 3648 3139 3140
 1606 2634 3660  597   86 1624]","[-0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0. -0.  0.  0.  0.
  0.  0.]"
3724,470,"[2179 1159 2445 2063  147 1939 1686  919 2583  281 1786  668 2844 1914
 1439  160 2080   34  803 2593]","[ 0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3725,746,"[ 256 2305 1666 2948  261 3333 1929  138 2828  781  910  655 1933 2830
  530 1939 3220  787  795 1819]","[ 0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3726,1112,"[3074 1553  534   32 2103 2624 3138   70 1101 1616 1108 1112   89 3164
 2146 3171  614 2155 3692 2159]","[-0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
3727,255,"[   1  769 1027 1540 1161 1163  909 1934 1423  272  914  151 1816  794
  670 2338  679  553 1964 2988]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3728,545,"[1030   11 3088  545 1571 1060 2089   45 3629 2095 2101 1084 1603 2122
  592   81 1621 2648 2652 2670]","[ 0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3729,277,"[ 769  388 1540  777 2698  139  398  527  657  277 1429 1687 3354   27
 1180 1190  551 1576 1836   46]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3730,236,"[2945  135  264 3342 3219  276 2069 1687  670 2974 1914 3490 1955 3622
 1577  298 1067  174 3503  304]","[-0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
3731,361,"[3587 2054 1019 1544 2579  536 2088  556 2609 1076 2612 2110 1601 3148
  589  596   86 2134 3160   99]","[-0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0. -0.  0.  0.  0.
 -0.  0.]"
3732,2587,"[1152  513 1668 2693 2694 2823  264 3084 2446 2063 2835  532  536 1177
  795 2587 1693 2719 2042  804]","[ 0.  0.  0. -0. -0.  0.  0. -0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
3733,541,"[1152 1668 1029 2184 2190  144   19   21 3350 2328 1562  541 1821 1568
  675 2212 1189 1191 2344 1068]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3734,218,"[1031 1544 3607   34 1571 1577 1585 1085 2111 2115  587   77 2648 2140
 3166 2671 3186 1655  633 2171]","[-0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0. -0.  0.
  0. -0.]"
3735,38,"[   2  130    4  900 1668 2055 1284 1034 1552   19 3091 2966 1562  798
  415 1566 1441 2977 2850 2592]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3736,1595,"[1671 2058 1675 1039 2704  402 1428 1432 1180 1309 1566 3100  416  928
 2338  803 2336 2972  810 1963]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
3737,770,"[ 770 1795  261  646  390  654 1299 1047  923 1308 2079 1826  547   41
 1709  814  687 2481 1074 1078]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3738,305,"[ 770    3  647 2697 1675 1549 3089 1686 2198 2326 1562 1179  926  287
  673 1406 2593 1447  305 1458]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3739,2343,"[ 902  903 2055  905 1801 1942  279 3350  538 1406  422 2343 1319 1577
 2472 1963 1708 3499  558 1966]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
3740,587,"[2690  644  390 1286  521  394  267 2569 1803 1678  400 2064   18 2835
   20  534  665   27  543 1317]","[-0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
3741,218,"[ 770  130 1273  137 1033 1419 2187  909 1172 1174  538 2974 2206   33
  296 1832 1584  177 1970 1918]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3742,48,"[1025 1026  259  389 1930  139 1424 3088   19 3220 2581 1686 1942 2456
  922 1052  925   29 1310  672]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3743,18,"[ 255  645  646 2312  268 1038   18  279 2072  667  156 1566 1694 1184
 1312 1698  676  805  934 1829]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
3744,1920,"[1553 2583 1560 1564 3618  547  553 2620 3132 2113 1096   81 1111 2135
 1115 2659 2156  109 2670  626]","[ 0. -0.  0.  0. -0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3745,62,"[1027 1036 2074  547  554 1580 2611 3132   62 1086 1089   69 1611   91
 1628 2670 3188 1692  157 2723]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3746,837,"[2946 1155 2818 1029 1925 2183 2567 2445  526 1427 2200 1050 2330   29
  415  673 1441 1827 2081 1448]","[-0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
3747,563,"[ 387 1668  649 2066  915  406 1818 1786  415 1185  674 2338  676 1449
 1324  173 2094   47  942   49]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
3748,1196,"[1792  392 1417  531 2838   24  665 2974  164 2468  166  936 2344   42
 1196   47 2095 2223  824  825]","[-0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3749,2523,"[1792 2049  260  261  637 2308 1541 2439 1035 3467 1933 1170 3220 2199
  537 1052 1565 2206  416 1313]","[-0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
3750,895,"[ 514 3080 2076 2588 1054   31 1572 2601 2609 1590 1079 1594 2624 2114
 1094 3666 3667 3164 3169  116]","[ 0. -0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0. -0. -0. -0.
  0.  0.]"
3751,50,"[2048    1 2569  531 2580 1046 2073 1567 2083   50   62 1600 2115 2129
 2647   88 1117  615 1645 2674]","[-0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.
 -0.  0.]"
3752,561,"[ 515    5  511 1035  783 1552  767 2836 1557 1683  791 2069 1306  923
 2074 1312 2464 2209  547  544]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
3753,971,"[2050  521 2057 3599 1556   28 3103 3116 1590 3126 3638 2617 1598 1086
 1610 1620 3166  626 3190 2175]","[-0.  0.  0. -0.  0. -0. -0. -0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3754,124,"[ 391 2056 1033 3207 2951  778  781 3471  913 2193  659 1429  151  794
  285 3101 1311 1787  929 2214]","[ 0.  0.  0. -0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
3755,1683,"[   6  519 2055 1031 2061 2067   24  545 3119   53 3129 1611 2126 3676
 1134 2161 1661 2173 2181 3216]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0. -0.]"
3756,22,"[3072 1153 2053  135 3079  525 1422  653  146 2581  790   22 2330 2462
 2848 1569 1060  933 1062 3367]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3757,97,"[ 388 1159  648 1673  139  140 3214 3471  528 2580 1941 2587   33 2082
  802  293  168 2222 1967  944]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3758,9,"[1155    9  139 1419 1931 2320 1808  915 2068 2837 1047  664 3096 1434
 2844 1566 1317 3112  684 2094]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
3759,198,"[2052 1541  525   17 3091 2074 1571   36 3109   39 2099  566 1606 2124
 1130 3179 3186 3188 2679 2684]","[-0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.
  0. -0.]"
3760,1242,"[   0  771 1540  389 2056 1417 2440 1783 1035 1037 2705  786 2962 1304
 2712  667 1691 2076 1692 2336]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3761,67,"[ 516 2570 3086 1040 2577 2039 2069 1051 1566 1068 3119 2098 1598   67
 3150 3664 2131 3669 2137 2146]","[ 0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
3762,642,"[ 768  642    2    4 2053  390  518 2439  524 1038  144 3607 1691  287
 1660 1313 2340 2853  423  170]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
3763,2835,"[2816 2305  130 2179  388  263 1034   13 2957 2448  145 1172 1812  150
  793 1562   28 2076  926  289]","[ 0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3764,199,"[   2  771    4  133  905 1289  524   12 3437  399 1679  658 1046 2582
 2328  537   26  156  797 1566]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3765,2866,"[1920 1409  387 2565 1801 1163   15  783 1937  271 2201 2203 1053 1054
   31 2850 3107  676 2343  553]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
3766,1162,"[1539 1668 2309  383 1801 1162 3088 1691 2075 1819 2334  929 3361  161
 2982 1447  424 1065 2600 2988]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3767,1166,"[2054  525 3091 3092   31 2082 1059 2599 1064 2087 2093 2607   55  572
  574 1615 1108 1621 3162 2144]","[ 0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
3768,408,"[2049 2057 1035   16 2069 2588 3101 2081 3107 3113 2603   47   48   61
  578 3141 2120 1643 2156 2669]","[ 0.  0.  0.  0.  0. -0. -0. -0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.
  0. -0.]"
3769,123,"[3592 2064  532 2069 3604 2601 1580 1072 3127 2617 2110 2113 3142 2633
   80 1618  598 3162 2652  619]","[-0.  0.  0.  0. -0. -0.  0.  0. -0. -0. -0. -0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
3770,934,"[3074    3   13 2577 1043 3605   24 2080 3618 1062 3112 2608 2100 3125
   61   65 1605 3142 1607 3146]","[ 0.  0.  0.  0. -0. -0.  0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3771,1020,"[1547 1559 1051  545 1575   51  572 3144 1612 1614 3667 1113 2139 2148
 3183 3193  636 1661 3197 2694]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
3772,592,"[1027   33 3105   49 2611  583  585 2635  592  594 2134 2138 3177  107
 2670 1136 1650  120 2693 3206]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0. -0.]"
3773,546,"[ 385 1154 1156 1285  518 1800 1675  655  656 1296 2580 2197  151  791
  793 3097 1438  159  801  546]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3774,5,"[1792    5  902  263 1669  522  525  532  662  795  668  411 1956 2342
 2599 2728 2855  422 1198  178]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
3775,1176,"[ 897 1028  648 1545   10 1418 1160 1422  527  148 2836 2069 1176  667
  542 2854   39  814 1714   51]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3776,1365,"[1283  387 1411 1670 1549 1422 1551 1808 1402 1813 2838  794 1052 1440
  672 2336 1443 1956  678 2728]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.
  0. -0.]"
3777,272,"[3073 3076    5  526  536  543  544 1057 2086 3110   43 3115   50 1074
 3635 2113 2117 2120 1110 3679]","[ 0.  0.  0.  0.  0. -0.  0. -0.  0. -0.  0. -0.  0. -0. -0.  0.  0.  0.
  0. -0.]"
3778,2066,"[1536 2561 2821 2185 3466 1675 2826 2189 2577 2066   19 1940 3219 2708
  791 1944 2841 3354 1309  797]","[ 0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.
  0.  0.]"
3779,515,"[ 515 1552 1555  532   21 2068   27 3099 1579 2604 1077   57 1593 1089
 1099  589 1618 2647 1624 2139]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0. -0.  0. -0.
  0.  0.]"
3780,1672,"[2816  129 1666 2435 1672  521  267  525 1551 1039  786 1810 1303  792
  409  539 1057 2082 2212 1661]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3781,790,"[ 385  258  515  898 2565 2051  520 3211 1036  143  788  790 1181  927
  421 1447  553  426  812 3245]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0. -0.]"
3782,623,"[1409  260 1925 2183 1295 2065  914 1403  788 3351  281 1050 1051 1564
 1056   34 1570 1915  550  807]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3783,529,"[1664  386 1538  267  911  529 2322  661 1302 3350 1177  283   29  541
 1823 2849   34 2722  166 1063]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
3784,58,"[ 514  387  263  522 2059 1420  395  526 2067 1683  661 1560 1817 2072
  288 1185  290  547   33 1697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3785,280,"[ 770 1794 2180  646    8 1672   11  652  399 2578 1685  406 3606  280
 1177  793  539 2332  802 1955]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3786,380,"[2049  901  393 1675  653  526 1549 2317 2065 2066  787 3215 1824  933
 2470  808  560 1968 1202 1204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3787,406,"[2051  645  391  650  396 1037 3214  399 2064   20 1300  406 2069 1430
  537 1821 1823 1570 1955 2470]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3788,249,"[2179 2052 2184 2445 2576 2577  531 2581 1815 2584 1180 3356  798 2463
 1568  289 1314   35 1188 2979]","[-0. -0. -0. -0. -0.  0.  0. -0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0.
  0.  0.]"
3789,1887,"[1024 3083 2579 1572  552 3115 3630 3133 1597 1604   75 3663 3668 1622
 2135 1114 2651 2138 3165 1639]","[ 0. -0.  0.  0.  0. -0. -0. -0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.
 -0.  0.]"
3790,2659,"[ 129 1409  772 2565 2822 2950    9 1417 2704  913 2705 1684  790 2328
 1177 1696 2337 2850 2466 2596]","[ 0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3791,507,"[2049 1538 2051 2566 2571  526 1046 1532 1062 2088 2098 3638 3645 2112
  579 2117 3143 3145 2636 3662]","[ 0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.
 -0.  0.]"
3792,2273,"[2055 2568 1035 3086  533 1565 1058 1061  550 1070 2096  564  571 3644
 1086 3136   80 1106 2645 1118]","[ 0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
 -0.  0.]"
3793,237,"[ 387  132 1283  519  648  779 3083 1168 1042  147 1302 1945 1184 1824
  291  419 2340 2215 1960  555]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
3794,2809,"[1666  777 3594  524  269  268 1932   16 1041 1424 2452 1785 2582  280
 2329 3098 1307 1308 2077 3227]","[ 0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0.
  0. -0.]"
3795,2513,"[ 897 2433  644 2565  518 3589    8  648 1933  529 1657 3346 3693  534
 2712  537  538 1822 2720  801]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
3796,741,"[1280 1145  520  638  529  274 1051 1179 1182  288  306 1459 1332  691
  566  568 2491  443  192 1089]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3797,3229,"[ 641 1154  518  777  265 1036 1933 1420 1936 1939  153 1051 3229 1055
 1824 1953 1954 1955  293 1957]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3798,1691,"[ 770    3 1924 3074 3078  264    9  777 1291  781 2319   16 2835  789
  406 1303  664 2200 1306 1691]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
3799,1925,"[1925 1415 1932  141  909  527 1422 1302  791  792 2967  922 1306 1434
  288  808  552 2352 1458 1590]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3800,2642,"[ 384    4 1541  519 1415 3079 1671  140 2316 2190  527  657 2323 2966
 1303 1430  411 1180 1437 3612]","[ 0.  0. -0.  0.  0.  0. -0.  0. -0. -0.  0.  0. -0. -0.  0.  0.  0.  0.
  0. -0.]"
3801,592,"[2566  394 1912  662  664   25   26  536  920  672  546 1442  558 1199
  944  434  690 1074  824   58]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
3802,812,"[1539  263  905  651 2577 1682  403 1301  662  149 1438 1183 3616 1441
 1314 1059  930  678 2728 1834]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
3803,243,"[1025 3077  526 2065 1562   34 2090 2094  573 3135 2113 2634 1106 2147
 1641  628  629 1660 1148 2686]","[ 0. -0.  0. -0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
3804,267,"[ 640    3   10 1674  267 2314 1808 1169   20 1301  405 2836 1174 1688
  667  158 1310   31  293  421]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3805,2642,"[   8 1549 1555 2068 1562  539   32 1572 3631 1072  562 2617 3644  585
   81 2642 1109 2657 2148 1639]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
3806,1274,"[1027 3588 2057 2060 2573 1555 1047 1565   30  546 3651 3147 3660   81
 3667 1109 3674 3171  631 3704]","[ 0. -0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0. -0.  0. -0.  0. -0. -0.
  0. -0.]"
3807,678,"[2563 3076 2059 2574 3599 2587 1572  550 3114 3120  562 3134   76 3660
 3155  602 1631 2684 2174 2176]","[-0.  0.  0. -0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0.
 -0.  0.]"
3808,240,"[1797  520  649 1419 1426  276  533  279 1176 1433  537 1175 1564 2839
  414  670 3359 2975 1954 2083]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
3809,406,"[ 515 1158 1162 3341 1042  402  406 1431  279 1561 1177  281 3100 2071
 1278 3102 3360  677 1061 1407]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.
  0.  0.]"
3810,212,"[ 128  513    5  262 2951 1163  269  656 2576  894  785 3604  405  662
  920  409  923 1437 1823 3489]","[ 0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
3811,790,"[ 129  130  899  264  269 2446  655  656  529  146  914 1044  790 3479
  411  412 1309  284  796 1189]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3812,149,"[ 256  642 2310  777 2443  533  149   23  667 3485 1439  165  681  685
 2478 1583 1967 3251 1335  951]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
3813,522,"[ 641 2565  518  262  522 2442   13 3469 1295 1293  537   26  667 1308
 1053  414 1310 1440 1178 1961]","[ 0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3814,1715,"[ 268 2829 1423 2319  658  275 1690 2845 1824  928   39  167 2855 1960
 1320 1326 2097 1715 1205 2999]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
3815,837,"[3079 1545   11 3087 2580 1563 2082 3619  552  554 2605 2606 1586 3129
   61 1598 3135 3136 2116 1615]","[ 0.  0.  0. -0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
3816,1723,"[ 385  772  390 2182 1414 1033   10 1034 1420  145  913 1937  916 1814
 2204  669  924   31  163 1963]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3817,1228,"[2944 1794 1027 1400  645 1030 1927 2569 1033  524  911  400 1680 2324
 1174   24 1816  922   27 1051]","[-0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
3818,209,"[1153  513  771  774   13  269  654  401  532   23 3224  665 2074 1691
 2459  157  158  415 1184 2203]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
3819,133,"[1920 1026 1283  388  133  135 1417  778 1549 1425 1172 2836 1687 1564
  542 1695 2334 1449 2861   46]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
