user,ranked_item,predicted_list
3769,123,"[123, 619, 426, 1226, 1646, 1145, 1494, 1500, 1231, 864, 1745, 1335, 1778, 2674, 2069, 2617, 2633, 1795, 430, 862]"
3770,934,"[65, 2298, 3055, 1470, 934, 2853, 742, 2863, 1132, 1846, 283, 1864, 3, 340, 3490, 626, 823, 691, 2318, 814]"
3771,1020,"[1020, 1547, 1466, 780, 51, 998, 757, 949, 936, 778, 545, 1215, 872, 215, 1786, 2783, 392, 199, 2208, 990]"
3772,592,"[33, 592, 180, 400, 2552, 748, 1272, 194, 594, 585, 1731, 583, 170, 732, 1027, 681, 1020, 2670, 1415, 448]"
3773,546,"[104, 151, 546, 374, 206, 656, 559, 159, 103, 793, 681, 1188, 518, 760, 440, 107, 1529, 2036, 685, 564]"
3774,5,"[5, 563, 698, 596, 1512, 411, 60, 1351, 606, 1491, 422, 522, 178, 795, 1621, 263, 525, 1413, 693, 662]"
3775,1176,"[1176, 1355, 1418, 527, 1393, 814, 148, 2740, 75, 51, 1545, 1613, 648, 860, 1422, 575, 486, 1271, 474, 1714]"
3776,1365,"[381, 678, 336, 702, 495, 387, 639, 435, 1075, 1531, 1365, 698, 1862, 1283, 1670, 613, 1270, 794, 1004, 1340]"
3777,272,"[1925, 1662, 1160, 536, 1335, 2768, 2823, 1261, 2120, 971, 115, 358, 2988, 392, 1110, 1128, 1203, 271, 2952, 823]"
3778,2066,"[828, 2066, 1509, 19, 48, 1940, 573, 199, 1497, 1276, 2245, 870, 978, 239, 797, 2889, 553, 1746, 2154, 758]"
3779,515,"[57, 105, 2013, 1579, 515, 1731, 343, 21, 1593, 1089, 1262, 27, 1555, 532, 308, 1374, 1987, 2139, 1720, 221]"
3780,1672,"[56, 525, 129, 435, 366, 738, 521, 252, 792, 1672, 1609, 1360, 679, 267, 1748, 1835, 1865, 199, 1661, 409]"
3781,790,"[385, 1405, 143, 2133, 60, 203, 515, 2051, 244, 790, 788, 426, 495, 553, 1266, 3058, 258, 1258, 837, 520]"
3782,623,"[127, 788, 182, 2003, 623, 332, 1050, 737, 1586, 807, 34, 260, 1145, 2183, 1403, 1051, 506, 281, 1056, 2338]"
3783,529,"[176, 283, 529, 105, 29, 1150, 661, 43, 541, 166, 58, 195, 2036, 1177, 2138, 1359, 1346, 83, 1682, 251]"
3784,58,"[58, 171, 526, 1145, 522, 387, 246, 317, 263, 33, 514, 2059, 2279, 327, 211, 288, 290, 82, 2184, 547]"
3785,280,"[280, 324, 491, 2180, 64, 539, 39, 177, 1672, 2155, 821, 1079, 1244, 2484, 3161, 770, 1981, 1919, 802, 79]"
3786,380,"[733, 338, 933, 979, 237, 901, 2153, 1761, 2049, 249, 2065, 76, 3215, 90, 2514, 560, 122, 2317, 1675, 2066]"
3787,406,"[391, 399, 586, 406, 880, 97, 645, 1023, 715, 349, 396, 814, 221, 1037, 121, 1454, 2069, 1955, 332, 606]"
3788,249,"[1348, 531, 2577, 122, 1579, 565, 1087, 59, 730, 798, 201, 2235, 54, 1580, 1188, 1017, 2576, 423, 72, 1568]"
3789,1887,"[1520, 342, 377, 633, 75, 325, 239, 1298, 129, 1639, 495, 552, 869, 2138, 2347, 1622, 840, 162, 2735, 892]"
3790,2659,"[366, 790, 129, 248, 168, 2659, 9, 2018, 2216, 295, 2345, 2565, 441, 112, 700, 884, 73, 2030, 2139, 2258]"
3791,507,"[1223, 458, 1000, 287, 526, 1720, 764, 1062, 941, 2098, 1046, 2828, 2872, 2566, 2636, 2181, 1140, 418, 1409, 481]"
3792,2273,"[2273, 571, 1035, 1086, 511, 1392, 1402, 735, 450, 1328, 875, 434, 1118, 533, 564, 1383, 80, 1313, 1755, 1252]"
3793,237,"[291, 68, 44, 127, 1168, 2215, 779, 387, 237, 519, 1996, 132, 345, 125, 1218, 555, 1270, 147, 1042, 1302]"
3794,2809,"[524, 280, 434, 60, 2018, 354, 1879, 327, 1308, 837, 2911, 484, 475, 2329, 553, 2809, 448, 1625, 269, 1969]"
3795,2513,"[534, 115, 82, 698, 537, 1106, 1070, 8, 648, 109, 2269, 529, 215, 604, 538, 644, 2741, 2425, 2542, 1933]"
3796,741,"[741, 623, 1098, 568, 766, 1145, 716, 461, 90, 529, 2163, 238, 1913, 1119, 596, 1182, 228, 975, 520, 730]"
3797,3229,"[217, 1154, 293, 222, 1453, 2047, 454, 620, 197, 1957, 1063, 763, 1953, 731, 1497, 1824, 430, 153, 1936, 1939]"
3798,1691,"[86, 207, 1856, 664, 1303, 176, 565, 881, 1691, 9, 777, 770, 315, 350, 1737, 1344, 3, 406, 781, 1379]"
3799,1925,"[78, 909, 375, 1925, 792, 887, 573, 1835, 183, 2352, 808, 194, 575, 2388, 922, 527, 1458, 1121, 756, 1098]"
3800,2642,"[2259, 1005, 1735, 509, 2642, 363, 2997, 824, 1077, 982, 244, 2082, 2966, 1541, 1726, 657, 501, 4, 1180, 140]"
3801,592,"[1254, 58, 26, 434, 1088, 662, 690, 592, 25, 632, 558, 664, 338, 221, 1108, 546, 2566, 824, 1229, 1138]"
3802,812,"[403, 1195, 755, 905, 812, 215, 263, 1764, 381, 662, 1157, 1262, 361, 3215, 651, 1539, 237, 1059, 1507, 843]"
3803,243,"[629, 243, 1296, 1816, 3135, 982, 2535, 201, 573, 1348, 2814, 1994, 3365, 1506, 445, 1562, 1924, 628, 2330, 2966]"
3804,267,"[1240, 126, 3, 293, 1261, 206, 31, 267, 56, 2091, 565, 1711, 480, 10, 1674, 2230, 1023, 694, 1340, 313]"
3805,2642,"[1178, 1229, 2501, 2642, 2657, 8, 786, 746, 401, 1827, 394, 585, 738, 1072, 2545, 32, 685, 1449, 2294, 413]"
3806,1274,"[352, 363, 1837, 887, 2781, 728, 982, 1274, 454, 908, 1363, 793, 1961, 441, 2370, 423, 2250, 350, 1870, 1367]"
3807,678,"[1811, 550, 2823, 1933, 2040, 250, 1457, 678, 1911, 694, 2176, 1336, 2405, 1212, 2289, 3252, 1724, 2307, 1913, 2563]"
3808,240,"[217, 1018, 486, 240, 533, 123, 47, 2094, 115, 414, 1118, 1797, 1150, 1583, 1652, 279, 880, 190, 2839, 670]"
3809,406,"[44, 1158, 406, 218, 2046, 1262, 1278, 677, 553, 504, 1561, 279, 1407, 49, 281, 702, 842, 479, 1061, 2071]"
3810,212,"[5, 128, 662, 1535, 194, 212, 1253, 693, 1016, 945, 1017, 409, 1355, 1080, 2170, 1163, 2000, 1150, 2624, 349]"
3811,790,"[655, 718, 264, 656, 1248, 790, 350, 146, 1200, 529, 2556, 130, 1044, 869, 880, 2016, 1262, 129, 1453, 1753]"
3812,149,"[23, 681, 76, 149, 256, 642, 337, 1098, 863, 243, 1515, 1862, 533, 632, 1583, 2310, 685, 860, 2149, 988]"
3813,522,"[522, 695, 222, 617, 195, 26, 2896, 2239, 1456, 62, 2237, 65, 2249, 537, 1308, 1370, 1310, 1851, 1000, 1011]"
3814,1715,"[167, 741, 1150, 275, 1423, 828, 1690, 2489, 2372, 39, 1509, 1376, 2855, 1396, 1140, 1824, 993, 98, 268, 1133]"
3815,837,"[214, 1586, 382, 11, 158, 164, 1999, 2870, 630, 2227, 311, 1300, 1454, 176, 1598, 1545, 61, 1397, 2116, 1837]"
3816,1723,"[669, 437, 916, 860, 385, 876, 145, 1475, 872, 500, 558, 163, 31, 390, 1963, 737, 10, 1323, 888, 1723]"
3817,1228,"[1030, 27, 524, 1927, 164, 214, 251, 24, 400, 1228, 99, 1610, 484, 3040, 1634, 760, 1383, 1592, 1094, 2775]"
3818,209,"[23, 1150, 209, 13, 1184, 748, 532, 468, 205, 687, 1153, 807, 401, 1879, 1691, 157, 269, 771, 2003, 1904]"
3819,133,"[124, 738, 133, 975, 1715, 559, 1875, 212, 629, 1417, 1456, 716, 1695, 1105, 1026, 2836, 1283, 1333, 542, 1687]"
3820,2015,"[472, 871, 2670, 1879, 874, 3148, 1324, 1848, 1398, 1196, 738, 1328, 584, 1878, 2601, 3175, 2837, 2500, 1226, 1379]"
3821,1158,"[788, 1158, 835, 600, 334, 437, 1079, 149, 120, 687, 2343, 651, 1528, 1916, 2018, 1673, 1098, 1318, 1905, 1473]"
3822,1836,"[755, 1075, 564, 1119, 1836, 1151, 955, 2946, 2173, 1558, 2784, 823, 1826, 1714, 229, 723, 617, 2939, 1917, 2096]"
3823,2662,"[1699, 208, 2623, 1835, 1138, 1473, 403, 158, 1341, 1541, 1637, 1470, 984, 1315, 1821, 1645, 3040, 583, 3133, 3386]"
3824,607,"[1137, 423, 98, 2292, 702, 155, 68, 263, 1557, 1016, 1670, 391, 2293, 569, 1536, 1429, 779, 1665, 768, 1592]"
3825,261,"[246, 529, 316, 229, 116, 156, 95, 26, 88, 325, 298, 1099, 261, 803, 1298, 87, 1566, 2099, 1584, 1283]"
3826,191,"[528, 263, 191, 647, 988, 2335, 1243, 1256, 371, 1610, 1102, 2854, 522, 1836, 1074, 1091, 739, 639, 1828, 2098]"
3827,237,"[189, 1014, 237, 112, 1010, 564, 1158, 2013, 78, 1716, 325, 514, 1095, 1496, 1084, 532, 117, 897, 357, 17]"
3828,945,"[945, 481, 2928, 1204, 1337, 1141, 252, 395, 1890, 1189, 661, 2846, 0, 1440, 603, 3174, 685, 1302, 721, 2583]"
3829,812,"[541, 2478, 2599, 812, 479, 1168, 374, 97, 3058, 2772, 1273, 2264, 614, 2778, 2179, 875, 2704, 553, 3115, 273]"
3830,1957,"[390, 164, 1018, 487, 375, 1168, 434, 651, 366, 112, 145, 2058, 1024, 1061, 1957, 1488, 583, 1560, 1338, 355]"
3831,1098,"[266, 321, 92, 111, 149, 1098, 1577, 479, 292, 2500, 156, 3155, 719, 347, 602, 835, 580, 1557, 1886, 601]"
3832,770,"[808, 762, 770, 1150, 1210, 129, 1115, 405, 569, 357, 130, 1105, 1001, 1094, 1149, 47, 147, 1904, 1500, 1030]"
3833,831,"[1200, 197, 776, 1378, 783, 659, 1157, 1594, 2198, 464, 1839, 931, 398, 2182, 831, 454, 1658, 751, 1831, 996]"
3834,366,"[366, 497, 617, 925, 1991, 1213, 2563, 1263, 1846, 2727, 1473, 623, 1331, 836, 865, 2619, 2100, 790, 2568, 1835]"
3835,2499,"[1360, 828, 50, 1396, 163, 1715, 1822, 1769, 928, 687, 1595, 782, 34, 311, 942, 2543, 1059, 1850, 1435, 0]"
3836,737,"[13, 755, 47, 291, 737, 1270, 424, 466, 716, 1182, 1394, 1663, 53, 746, 979, 1318, 1577, 1230, 225, 288]"
3837,2241,"[372, 2025, 812, 425, 2046, 1634, 380, 982, 221, 1960, 3208, 2241, 820, 894, 3349, 1568, 122, 674, 15, 3212]"
3838,1716,"[738, 1190, 1716, 1066, 256, 356, 0, 312, 275, 994, 926, 2136, 1350, 1828, 215, 1219, 801, 1186, 41, 1216]"
3839,690,"[385, 369, 690, 237, 150, 59, 843, 815, 319, 1475, 1500, 754, 212, 1448, 875, 641, 173, 1906, 357, 2204]"
3840,870,"[1664, 889, 1372, 737, 533, 1057, 880, 824, 812, 2317, 937, 924, 1170, 2468, 2354, 1426, 979, 572, 3665, 375]"
3841,2535,"[1376, 789, 1600, 1586, 82, 483, 625, 2927, 439, 2623, 2116, 1720, 2535, 461, 1093, 538, 1434, 2982, 2074, 1334]"
3842,386,"[515, 983, 826, 1411, 3096, 988, 803, 1796, 2882, 873, 1276, 29, 2185, 1500, 954, 392, 513, 924, 898, 2206]"
3843,1813,"[1142, 1813, 1500, 434, 600, 2082, 1176, 508, 94, 1958, 588, 1228, 203, 2114, 575, 375, 211, 2416, 650, 190]"
3844,39,"[290, 322, 39, 719, 958, 517, 1457, 534, 428, 1066, 765, 588, 166, 439, 1856, 2585, 2599, 1383, 516, 418]"
3845,1264,"[1264, 1579, 1586, 57, 1050, 541, 2362, 2046, 134, 2091, 1535, 664, 2425, 2940, 1305, 321, 1551, 1071, 261, 2395]"
3846,242,"[242, 921, 1135, 274, 573, 534, 1664, 1598, 364, 1743, 2847, 907, 342, 1314, 397, 1706, 1966, 258, 1524, 893]"
3847,2094,"[44, 47, 1586, 277, 183, 366, 1837, 601, 1577, 448, 857, 1274, 1304, 1068, 596, 1662, 1125, 495, 2033, 627]"
3848,86,"[86, 2139, 1053, 878, 556, 2042, 1158, 2958, 1580, 991, 1333, 126, 1942, 2368, 176, 665, 854, 2521, 1528, 2858]"
3849,2884,"[900, 95, 65, 882, 1905, 194, 822, 1221, 1324, 149, 2618, 564, 3, 232, 1851, 1053, 627, 2141, 1717, 210]"
3850,483,"[915, 697, 128, 2042, 209, 482, 1099, 1415, 642, 116, 186, 112, 326, 3056, 432, 1065, 801, 2331, 133, 57]"
3851,29,"[153, 1195, 743, 1494, 5, 1557, 2489, 55, 1535, 1468, 29, 1305, 406, 2626, 637, 470, 1585, 359, 587, 424]"
3852,1545,"[1005, 1103, 1003, 1670, 563, 1308, 1133, 509, 387, 542, 534, 1894, 1473, 1545, 608, 1742, 2164, 977, 690, 729]"
3853,26,"[40, 26, 470, 105, 420, 522, 714, 174, 448, 392, 904, 2011, 30, 871, 688, 687, 2240, 1843, 83, 1558]"
3854,925,"[86, 529, 925, 256, 454, 359, 208, 2501, 428, 2335, 2474, 1317, 418, 1306, 419, 183, 536, 368, 200, 1019]"
3855,1718,"[743, 1718, 525, 2058, 1029, 236, 1678, 2286, 2570, 72, 3260, 728, 2659, 1058, 2658, 619, 2890, 724, 1709, 2131]"
3856,521,"[176, 521, 524, 860, 2320, 609, 365, 923, 1034, 501, 607, 1827, 2138, 1443, 2064, 1272, 542, 1062, 568, 2130]"
3857,1691,"[0, 587, 1691, 30, 1331, 1549, 939, 685, 126, 2095, 1987, 1301, 858, 1346, 664, 1408, 783, 511, 730, 251]"
3858,2780,"[1048, 2266, 1685, 305, 1889, 844, 935, 1243, 2780, 149, 516, 1772, 1692, 2097, 357, 131, 486, 819, 622, 513]"
3859,2295,"[644, 1724, 210, 984, 1545, 2295, 1619, 1610, 387, 1709, 1014, 1067, 626, 2519, 2542, 631, 14, 7, 1746, 1471]"
3860,462,"[242, 127, 733, 58, 267, 2343, 462, 145, 1244, 559, 1256, 139, 521, 881, 474, 2349, 633, 400, 304, 191]"
3861,505,"[505, 546, 256, 600, 160, 565, 467, 210, 1115, 298, 1845, 2117, 2036, 521, 1086, 591, 1927, 93, 77, 325]"
3862,60,"[60, 843, 512, 222, 1868, 39, 630, 740, 1258, 176, 2036, 1840, 2438, 882, 181, 1417, 1024, 7, 693, 640]"
3863,1509,"[175, 216, 121, 1241, 2231, 1623, 1509, 1794, 366, 1383, 739, 1662, 632, 325, 1256, 2105, 2072, 169, 1491, 537]"
3864,1363,"[499, 837, 1059, 502, 2452, 231, 864, 1936, 1366, 1188, 225, 1490, 202, 1443, 1568, 914, 1283, 1771, 2510, 108]"
3865,1855,"[209, 714, 372, 1855, 109, 931, 1366, 316, 53, 2378, 1586, 87, 20, 1523, 484, 1699, 1116, 2155, 583, 2130]"
3866,104,"[189, 212, 762, 1092, 1472, 1844, 954, 104, 194, 1308, 1089, 1317, 1700, 1094, 932, 29, 2869, 1730, 613, 1169]"
3867,1396,"[828, 1396, 918, 1063, 129, 506, 760, 103, 34, 1707, 2558, 972, 1964, 1055, 2323, 131, 478, 1275, 1737, 1350]"
3868,680,"[534, 128, 0, 1767, 729, 3121, 1085, 1157, 1203, 1341, 808, 2187, 98, 812, 2158, 680, 619, 1599, 2139, 586]"
3869,68,"[68, 1712, 837, 1854, 792, 1986, 82, 163, 1227, 206, 1166, 354, 913, 1316, 255, 240, 1520, 1690, 131, 744]"
3870,184,"[183, 5, 184, 1499, 1219, 727, 126, 502, 1162, 868, 896, 214, 1392, 62, 532, 434, 2825, 659, 519, 2061]"
3871,48,"[48, 525, 127, 231, 174, 1256, 651, 897, 172, 47, 53, 1232, 535, 155, 1915, 96, 1929, 83, 55, 1913]"
3872,18,"[18, 10, 2990, 1357, 74, 669, 1270, 631, 390, 2039, 401, 1521, 61, 736, 1173, 460, 200, 115, 1190, 35]"
3873,92,"[1003, 467, 970, 1715, 92, 719, 756, 188, 629, 533, 94, 141, 800, 2958, 332, 1150, 517, 551, 876, 138]"
3874,218,"[788, 218, 915, 360, 519, 19, 1872, 994, 1044, 934, 1115, 1887, 1275, 657, 281, 679, 326, 814, 2183, 2306]"
3875,23,"[2091, 23, 2214, 21, 452, 1284, 160, 241, 2063, 1597, 597, 1120, 534, 1716, 1453, 1416, 2489, 1915, 520, 1078]"
3876,1449,"[611, 321, 51, 1456, 770, 2003, 1449, 1228, 585, 1638, 92, 194, 1927, 31, 533, 1386, 1451, 2118, 435, 2146]"
3877,1308,"[52, 1041, 1308, 916, 482, 501, 1269, 202, 614, 1738, 2386, 327, 681, 908, 1612, 2135, 1385, 1383, 1580, 141]"
3878,4,"[2884, 4, 203, 1471, 1125, 1720, 413, 1306, 911, 2775, 1209, 242, 423, 2466, 2779, 1120, 1474, 3390, 609, 2377]"
3879,124,"[124, 1158, 113, 78, 1061, 218, 1064, 454, 793, 43, 205, 62, 284, 363, 95, 17, 88, 1351, 1054, 146]"
3880,2235,"[2235, 746, 1186, 45, 1137, 880, 296, 1146, 2269, 2590, 322, 1335, 526, 79, 908, 776, 2146, 1079, 1198, 3261]"
3881,1251,"[437, 109, 276, 116, 160, 1628, 1542, 1670, 2602, 350, 2653, 63, 65, 1058, 3124, 1061, 248, 1633, 100, 2148]"
3882,381,"[2025, 381, 0, 27, 999, 326, 1858, 218, 287, 338, 935, 2351, 1477, 1487, 409, 667, 637, 222, 17, 542]"
3883,454,"[176, 332, 354, 918, 1827, 85, 881, 229, 913, 696, 454, 358, 235, 1291, 1287, 351, 1957, 18, 3457, 3443]"
3884,1577,"[1179, 1344, 941, 2011, 1330, 1644, 591, 1821, 1652, 2317, 2680, 402, 1712, 2839, 3129, 2528, 1385, 1128, 2466, 645]"
3885,217,"[217, 748, 251, 644, 964, 1474, 316, 176, 756, 482, 509, 1053, 264, 869, 1069, 500, 941, 349, 986, 1102]"
3886,2378,"[155, 243, 188, 440, 89, 266, 690, 291, 1773, 1974, 173, 3083, 1761, 880, 911, 2047, 765, 2514, 1540, 2830]"
3887,945,"[338, 960, 88, 547, 1292, 256, 945, 203, 141, 2214, 151, 1236, 349, 698, 462, 2494, 1613, 2706, 324, 534]"
3888,351,"[960, 1348, 141, 383, 504, 1652, 27, 351, 2341, 78, 2860, 1559, 2147, 1576, 1742, 426, 2158, 1423, 93, 519]"
3889,151,"[534, 1135, 151, 525, 486, 2239, 925, 444, 437, 1153, 1139, 1107, 1018, 2057, 577, 17, 1214, 373, 1673, 1470]"
3890,42,"[48, 470, 383, 361, 1612, 714, 162, 982, 557, 42, 464, 2267, 2145, 1076, 215, 829, 2687, 1566, 339, 1304]"
3891,2827,"[222, 26, 740, 663, 2173, 185, 2643, 529, 149, 884, 972, 574, 1988, 2139, 2432, 518, 2827, 444, 1586, 3352]"
3892,2574,"[1991, 3027, 2059, 23, 2658, 2025, 126, 652, 632, 3275, 61, 2341, 12, 1437, 2574, 611, 1494, 69, 2120, 914]"
3893,831,"[831, 57, 147, 220, 435, 1106, 865, 609, 553, 1394, 1494, 1347, 301, 425, 1448, 1168, 702, 1258, 1935, 2222]"
3894,116,"[116, 207, 174, 5, 205, 119, 337, 124, 1014, 630, 2596, 1691, 545, 524, 511, 352, 2245, 329, 1531, 1485]"
3895,1094,"[1535, 1839, 1382, 1836, 1358, 689, 461, 506, 2975, 1094, 85, 1188, 2796, 755, 356, 1920, 1583, 913, 2660, 497]"
3896,1304,"[277, 994, 1675, 119, 1348, 1456, 1973, 2098, 1049, 573, 2031, 2, 945, 117, 2212, 355, 1089, 1298, 2974, 2836]"
3897,693,"[47, 215, 693, 168, 1283, 1497, 19, 748, 1308, 1450, 1492, 1256, 1286, 70, 317, 470, 773, 1666, 586, 1676]"
3898,218,"[218, 1387, 268, 354, 60, 92, 853, 1014, 13, 506, 138, 258, 432, 2239, 1310, 814, 1651, 775, 346, 88]"
3899,1162,"[735, 26, 915, 1796, 1407, 356, 420, 1396, 1764, 1162, 572, 696, 725, 1285, 1708, 1476, 805, 152, 498, 312]"
3900,527,"[710, 1173, 860, 566, 943, 1176, 176, 486, 274, 109, 1007, 374, 1156, 527, 2101, 1053, 1919, 596, 629, 1061]"
3901,934,"[155, 1202, 934, 1839, 1539, 1390, 1248, 884, 603, 23, 2949, 517, 591, 1177, 765, 771, 493, 837, 800, 3040]"
3902,1422,"[715, 1666, 1217, 2633, 1422, 74, 1563, 2551, 1157, 673, 1553, 2855, 843, 1962, 291, 66, 636, 1240, 1472, 3210]"
3903,352,"[515, 62, 1200, 352, 317, 793, 59, 139, 2187, 1041, 129, 405, 807, 1194, 812, 828, 1466, 212, 743, 1243]"
3904,240,"[171, 110, 856, 240, 799, 1101, 542, 753, 1071, 998, 2483, 1131, 1015, 263, 890, 925, 941, 936, 1119, 1663]"
3905,891,"[891, 146, 128, 619, 175, 407, 2436, 1988, 184, 177, 174, 3340, 724, 1249, 8, 937, 800, 2248, 1677, 655]"
3906,1075,"[686, 51, 1011, 1528, 1088, 1075, 531, 259, 1415, 0, 982, 1517, 919, 2138, 1392, 929, 191, 2239, 1351, 1804]"
3907,2091,"[2091, 2489, 284, 369, 1492, 2180, 2033, 3324, 1973, 1297, 1014, 3165, 330, 1418, 497, 2719, 2450, 1549, 2534, 751]"
3908,866,"[866, 1168, 2158, 993, 779, 799, 133, 2184, 116, 98, 179, 625, 1657, 2670, 1718, 900, 1233, 2199, 2172, 1141]"
3909,1730,"[1003, 200, 1693, 495, 896, 167, 1280, 1308, 290, 461, 631, 1166, 2350, 1663, 1312, 2948, 1473, 444, 1730, 1447]"
3910,682,"[31, 924, 682, 151, 1280, 1476, 1214, 921, 2837, 1373, 2239, 1306, 94, 1271, 2057, 977, 27, 2064, 2802, 2328]"
3911,167,"[167, 275, 723, 394, 642, 468, 283, 586, 1298, 2617, 863, 980, 2116, 1033, 1446, 1623, 606, 867, 869, 1575]"
3912,305,"[305, 746, 837, 187, 888, 1042, 525, 1066, 1668, 1304, 1772, 1014, 565, 676, 1859, 627, 601, 2634, 428, 1073]"
3913,192,"[895, 1232, 420, 148, 126, 979, 205, 192, 788, 291, 258, 2556, 1670, 989, 1835, 1168, 473, 1216, 1195, 1087]"
3914,273,"[273, 218, 368, 2028, 1253, 614, 116, 194, 151, 176, 1768, 740, 30, 73, 664, 411, 814, 1014, 2184, 304]"
3915,1105,"[179, 825, 1398, 530, 1595, 829, 729, 2627, 1860, 2606, 765, 541, 977, 2241, 1105, 1602, 1009, 1734, 3014, 1072]"
3916,113,"[113, 583, 163, 67, 1333, 889, 536, 439, 1439, 173, 1061, 587, 1503, 84, 2153, 866, 2771, 1920, 265, 675]"
3917,308,"[308, 927, 935, 519, 1690, 96, 553, 1517, 54, 1264, 2133, 1165, 1175, 1269, 1352, 2403, 1864, 1121, 2823, 948]"
3918,1022,"[343, 2328, 876, 2239, 83, 929, 489, 400, 174, 1025, 1858, 240, 1872, 396, 1836, 1631, 847, 1262, 480, 397]"
3919,605,"[4, 908, 873, 1168, 316, 178, 586, 737, 534, 179, 166, 30, 605, 1275, 196, 1918, 1586, 1598, 718, 1347]"
3920,68,"[68, 593, 731, 400, 891, 2144, 1298, 2481, 606, 1139, 1070, 796, 766, 1289, 954, 1783, 1886, 424, 1018, 1322]"
3921,325,"[808, 182, 565, 1382, 1416, 932, 509, 1180, 1412, 418, 193, 1149, 278, 1331, 1691, 157, 1371, 325, 1535, 1890]"
3922,758,"[758, 847, 60, 1101, 739, 719, 788, 657, 231, 999, 647, 1529, 1198, 575, 673, 1266, 1713, 1109, 1797, 393]"
3923,2847,"[305, 1258, 1831, 1285, 67, 541, 1832, 60, 829, 614, 1109, 366, 1200, 971, 172, 411, 110, 1079, 268, 745]"
3924,2323,"[1168, 2215, 41, 905, 748, 525, 1297, 921, 2323, 79, 2061, 117, 715, 1864, 1177, 2713, 633, 1545, 331, 1159]"
3925,2683,"[2683, 682, 1162, 2837, 117, 256, 1882, 2775, 151, 125, 564, 1610, 210, 897, 2158, 137, 292, 878, 949, 699]"
3926,189,"[51, 189, 134, 470, 753, 647, 583, 322, 571, 1395, 16, 3, 210, 3196, 1743, 1225, 1981, 711, 82, 1370]"
3927,546,"[895, 1106, 546, 1009, 164, 2059, 258, 1162, 825, 910, 430, 894, 907, 1182, 129, 923, 2026, 400, 183, 2779]"
3928,1978,"[905, 465, 921, 141, 501, 1978, 1828, 305, 509, 988, 1721, 1341, 629, 2494, 1258, 172, 1529, 2003, 1976, 2870]"
3929,1230,"[1461, 16, 19, 896, 1691, 680, 453, 322, 1497, 1228, 1698, 343, 2269, 731, 1120, 1194, 973, 54, 958, 2458]"
3930,561,"[186, 259, 493, 387, 1768, 1181, 692, 1903, 31, 1835, 974, 1984, 208, 16, 1703, 1643, 394, 1646, 2325, 415]"
3931,1941,"[839, 7, 1109, 1941, 765, 167, 277, 1083, 1693, 180, 1737, 283, 1497, 2042, 399, 1584, 950, 1492, 2163, 1023]"
3932,7,"[7, 661, 259, 597, 156, 499, 609, 1517, 1651, 1624, 900, 152, 339, 1682, 1431, 1453, 1292, 700, 1574, 1540]"
3933,2411,"[419, 388, 1087, 1964, 2014, 1218, 427, 2639, 2411, 452, 1053, 1796, 1226, 1560, 495, 1089, 1130, 2386, 3208, 3317]"
3934,1334,"[810, 1334, 1230, 800, 243, 181, 200, 133, 3020, 441, 1262, 1202, 445, 795, 2796, 2775, 1324, 949, 1169, 158]"
3935,435,"[60, 435, 41, 611, 273, 994, 103, 448, 416, 122, 237, 559, 599, 1059, 2041, 1856, 748, 2141, 363, 24]"
3936,277,"[150, 128, 277, 94, 191, 146, 198, 758, 1613, 1071, 8, 1106, 588, 993, 382, 585, 715, 590, 834, 419]"
3937,1986,"[512, 930, 267, 183, 1649, 1992, 1716, 1230, 251, 920, 728, 110, 1141, 843, 109, 2259, 385, 1431, 117, 834]"
3938,711,"[127, 317, 664, 194, 406, 1182, 306, 2549, 1285, 103, 2800, 1701, 34, 1620, 346, 1306, 1764, 3116, 1551, 711]"
3939,1266,"[2425, 1394, 392, 1347, 546, 1266, 559, 2362, 958, 1967, 2264, 462, 1860, 335, 1562, 796, 2151, 2836, 1253, 1389]"
3940,160,"[160, 1674, 878, 125, 996, 305, 1094, 83, 1145, 662, 1994, 0, 389, 508, 332, 176, 241, 96, 989, 2052]"
3941,364,"[506, 243, 183, 2320, 2323, 2974, 1019, 1079, 1250, 1886, 32, 479, 364, 1351, 1636, 939, 1428, 2361, 1091, 1057]"
3942,437,"[437, 316, 97, 2039, 1054, 469, 7, 1200, 2161, 523, 2, 1411, 69, 1492, 79, 457, 1454, 1625, 559, 1415]"
3943,52,"[1042, 52, 123, 426, 142, 2269, 1351, 3, 263, 1730, 336, 1001, 1165, 109, 791, 1731, 1039, 1182, 439, 819]"
3944,600,"[264, 844, 600, 907, 884, 1312, 1354, 832, 137, 1333, 2372, 1297, 1826, 1, 818, 621, 764, 416, 2208, 1108]"
3945,3,"[3, 571, 701, 107, 1482, 674, 2057, 1744, 596, 1379, 1848, 559, 1845, 1260, 143, 1328, 1290, 1842, 1509, 1672]"
3946,678,"[184, 291, 171, 898, 1295, 651, 1290, 420, 678, 759, 283, 332, 1347, 861, 1094, 614, 1925, 392, 241, 1030]"
3947,371,"[635, 535, 642, 1185, 127, 941, 164, 2131, 499, 371, 413, 639, 1542, 1852, 1472, 160, 1334, 123, 2182, 1254]"
3948,2384,"[127, 0, 204, 71, 392, 2384, 878, 2557, 756, 431, 2546, 1726, 1568, 2890, 2433, 975, 89, 922, 1064, 2427]"
3949,193,"[499, 541, 1346, 371, 68, 864, 27, 356, 1579, 2158, 1935, 195, 751, 1152, 193, 929, 1212, 392, 2686, 390]"
