user,ranked_item,predicted_list
3946,678,"[184, 420, 651, 171, 678, 1290, 1295, 291, 898, 759, 283, 332, 392, 2370, 1925, 614, 1739, 861, 1347, 1042]"
3947,371,"[1185, 635, 642, 413, 164, 371, 535, 2131, 127, 499, 639, 941, 1852, 684, 1542, 1254, 2182, 62, 794, 135]"
3948,2384,"[0, 127, 1726, 392, 756, 2384, 1568, 204, 71, 2557, 975, 878, 1723, 431, 89, 2546, 2433, 1635, 1064, 922]"
3949,193,"[499, 356, 27, 1935, 371, 1346, 2158, 68, 864, 541, 751, 1338, 392, 929, 193, 319, 390, 1927, 1579, 195]"
3950,934,"[1028, 117, 934, 1850, 1332, 122, 2017, 43, 335, 1722, 1200, 560, 537, 1772, 2870, 938, 726, 2190, 332, 525]"
3951,418,"[19, 505, 1764, 483, 60, 372, 1047, 418, 1106, 633, 907, 2980, 489, 765, 1177, 1811, 376, 722, 2200, 1341]"
3952,625,"[10, 748, 1523, 670, 1047, 1093, 171, 626, 663, 2208, 625, 577, 890, 99, 1025, 1381, 689, 925, 807, 308]"
3953,641,"[641, 858, 754, 1715, 1014, 1007, 50, 153, 1102, 537, 1466, 745, 1002, 2827, 72, 687, 2039, 967, 621, 323]"
3954,2199,"[1058, 1843, 546, 555, 573, 123, 2199, 1698, 699, 381, 852, 2097, 1744, 2678, 280, 834, 1955, 2409, 1214, 1946]"
3955,1828,"[1887, 499, 799, 434, 1828, 899, 876, 396, 420, 1029, 894, 475, 1929, 1613, 1076, 150, 399, 1916, 1715, 1269]"
3956,810,"[1304, 2115, 538, 438, 1352, 728, 1559, 305, 552, 632, 1503, 2069, 1593, 267, 825, 1154, 71, 696, 733, 2842]"
3957,33,"[1069, 1338, 904, 1334, 769, 33, 18, 44, 1085, 810, 2783, 2530, 2538, 2136, 1797, 205, 478, 911, 2041, 1043]"
3958,2007,"[124, 718, 1105, 2451, 1475, 113, 205, 200, 1166, 810, 874, 573, 2098, 182, 1651, 474, 1833, 1883, 1120, 342]"
3959,437,"[127, 437, 504, 409, 151, 406, 525, 315, 78, 431, 226, 520, 510, 452, 1407, 937, 698, 2038, 332, 2141]"
3960,562,"[2369, 562, 515, 9, 1589, 51, 343, 2623, 726, 673, 1236, 2047, 580, 210, 1539, 551, 1450, 179, 769, 2577]"
3961,2388,"[150, 120, 836, 1666, 1403, 1179, 405, 1382, 2422, 2435, 905, 891, 480, 865, 884, 1720, 1815, 209, 274, 3136]"
3962,1680,"[30, 52, 755, 1516, 714, 1113, 619, 1641, 366, 2141, 2145, 363, 576, 464, 2941, 1999, 1406, 527, 2767, 1439]"
3963,889,"[2320, 293, 776, 242, 1098, 3, 1313, 170, 206, 430, 118, 2237, 528, 1473, 613, 2093, 885, 935, 581, 682]"
3964,480,"[60, 1670, 189, 145, 1365, 290, 2847, 185, 324, 647, 1577, 1306, 2639, 480, 872, 1181, 1526, 1846, 1174, 1600]"
3965,1832,"[113, 1181, 183, 525, 1070, 815, 1210, 1832, 160, 216, 42, 1088, 2618, 133, 1730, 852, 1092, 452, 1360, 32]"
3966,827,"[60, 720, 827, 1306, 1168, 716, 1218, 768, 824, 418, 595, 1276, 1601, 2135, 2227, 1050, 2769, 1392, 1447, 1224]"
3967,489,"[489, 1284, 1983, 1166, 1350, 1232, 790, 288, 305, 892, 1094, 431, 1220, 2036, 480, 1988, 2780, 1188, 2232, 904]"
3968,762,"[988, 2659, 2057, 171, 541, 1100, 205, 186, 762, 115, 790, 203, 2180, 2058, 1353, 90, 397, 391, 272, 1185]"
3969,2056,"[1368, 815, 1085, 1273, 1139, 141, 1055, 1926, 914, 1009, 147, 1088, 2962, 1592, 770, 676, 1030, 334, 2637, 1141]"
3970,2012,"[1011, 2372, 60, 796, 2267, 353, 1883, 849, 827, 608, 1843, 512, 1897, 268, 680, 1762, 2077, 634, 1797, 380]"
3971,501,"[501, 912, 354, 1044, 1077, 2657, 290, 1331, 1072, 920, 112, 679, 999, 746, 883, 1228, 745, 12, 1155, 594]"
3972,534,"[534, 932, 287, 171, 644, 24, 2057, 2018, 1925, 1916, 400, 775, 771, 868, 1470, 2750, 2, 958, 2659, 1827]"
3973,2269,"[733, 1535, 92, 565, 517, 895, 1067, 1168, 176, 178, 1271, 1156, 315, 177, 555, 966, 994, 111, 899, 887]"
3974,837,"[52, 22, 1271, 1112, 263, 1258, 1111, 623, 1232, 261, 1284, 1027, 837, 2014, 200, 2237, 1080, 1346, 1264, 1136]"
3975,116,"[116, 506, 1302, 1773, 1564, 353, 534, 563, 559, 1002, 333, 1447, 2630, 1984, 771, 1439, 436, 1431, 905, 688]"
3976,1230,"[149, 62, 669, 1673, 925, 361, 2618, 215, 1230, 686, 414, 499, 1181, 1500, 861, 2689, 753, 745, 558, 1049]"
3977,1299,"[1586, 41, 448, 292, 189, 2327, 71, 200, 2292, 2149, 1724, 1313, 1266, 1299, 1566, 727, 45, 2013, 148, 2102]"
3978,778,"[798, 696, 440, 708, 350, 1623, 256, 116, 631, 853, 502, 778, 712, 1258, 2418, 415, 737, 711, 2590, 979]"
3979,2397,"[760, 1589, 2397, 60, 1839, 464, 568, 323, 1107, 1171, 1036, 1175, 1195, 2314, 974, 84, 2382, 538, 183, 2257]"
3980,338,"[338, 40, 151, 1452, 1630, 1497, 1506, 204, 647, 1835, 142, 540, 1067, 2697, 533, 1471, 917, 904, 876, 973]"
3981,547,"[547, 392, 1475, 426, 557, 1523, 1472, 1835, 1465, 1643, 586, 646, 63, 61, 2350, 753, 2152, 627, 2285, 1633]"
3982,2957,"[75, 432, 730, 1429, 336, 62, 922, 1303, 1617, 354, 306, 342, 253, 1575, 2398, 42, 2783, 2424, 579, 980]"
3983,633,"[113, 197, 217, 348, 633, 154, 738, 2436, 2643, 1156, 1563, 2166, 1836, 273, 1673, 18, 551, 1613, 2135, 1529]"
3984,41,"[2713, 3063, 421, 1533, 3076, 457, 1434, 2626, 556, 576, 2078, 2472, 3421, 1590, 41, 1768, 665, 2932, 363, 1537]"
3985,566,"[371, 566, 1075, 64, 1009, 59, 642, 460, 1751, 80, 3145, 740, 247, 1437, 1579, 1859, 1868, 916, 2597, 139]"
3986,1882,"[516, 908, 733, 349, 944, 221, 1882, 1524, 506, 642, 1256, 213, 129, 2670, 640, 639, 529, 811, 643, 704]"
3987,1430,"[614, 1690, 640, 317, 1146, 19, 577, 2374, 2613, 1593, 2552, 1543, 795, 743, 483, 3145, 2474, 242, 1273, 1760]"
3988,1942,"[1359, 252, 260, 0, 1333, 218, 1942, 49, 194, 2299, 2066, 661, 553, 179, 819, 771, 530, 546, 132, 958]"
3989,1718,"[568, 171, 738, 51, 1911, 799, 1097, 1431, 939, 954, 792, 105, 946, 687, 1673, 1700, 211, 2200, 1211, 1038]"
3990,327,"[327, 2237, 41, 287, 1297, 628, 117, 825, 1042, 126, 530, 843, 1271, 567, 731, 921, 374, 2141, 2290, 664]"
3991,428,"[1230, 1363, 533, 428, 1321, 1841, 778, 724, 23, 2020, 1212, 1174, 2012, 2783, 1272, 923, 1014, 2658, 349, 747]"
3992,182,"[192, 776, 673, 644, 27, 94, 911, 792, 1827, 182, 1772, 1665, 1225, 118, 1093, 2060, 2743, 2738, 2205, 1108]"
3993,138,"[382, 111, 138, 690, 126, 988, 207, 305, 1794, 465, 720, 590, 707, 2869, 312, 873, 1089, 267, 1023, 677]"
3994,738,"[202, 738, 5, 168, 1085, 242, 887, 755, 1250, 434, 416, 1396, 1119, 1181, 716, 600, 765, 717, 594, 34]"
3995,237,"[1102, 167, 322, 994, 237, 925, 1053, 1014, 622, 599, 153, 2170, 884, 283, 755, 2144, 1919, 615, 1834, 2272]"
3996,2135,"[287, 1109, 1180, 2643, 2237, 828, 371, 538, 3146, 1664, 22, 515, 424, 2846, 552, 9, 2170, 2163, 2135, 695]"
3997,559,"[1911, 1116, 128, 203, 789, 559, 2026, 1644, 710, 2286, 1266, 2120, 463, 763, 2232, 1079, 1272, 1596, 1028, 136]"
3998,304,"[1131, 304, 256, 966, 164, 301, 1191, 901, 416, 904, 964, 1883, 142, 238, 638, 2111, 2265, 2844, 1297, 1215]"
3999,62,"[124, 62, 482, 322, 994, 244, 84, 997, 41, 1245, 1088, 2013, 3055, 523, 454, 2366, 372, 2974, 3538, 274]"
4000,2036,"[866, 134, 444, 326, 1087, 2470, 542, 876, 141, 1834, 317, 285, 2633, 1146, 1311, 802, 1183, 2036, 2734, 2543]"
4001,544,"[406, 711, 1476, 741, 610, 544, 429, 645, 111, 1501, 1506, 1682, 291, 20, 488, 1308, 1165, 403, 1492, 1485]"
4002,837,"[1558, 1260, 3073, 199, 396, 1454, 1488, 1120, 293, 1483, 1447, 216, 639, 754, 2968, 3093, 1888, 1419, 1204, 736]"
4003,1094,"[573, 2648, 1094, 897, 1716, 1074, 236, 5, 812, 1371, 2333, 444, 1014, 1163, 894, 488, 463, 1071, 273, 131]"
4004,2583,"[184, 1545, 530, 453, 1118, 1115, 1005, 1072, 138, 875, 1213, 662, 1096, 135, 140, 606, 1969, 1832, 1845, 1131]"
4005,1313,"[656, 964, 1313, 300, 609, 1978, 1158, 1841, 861, 723, 180, 1794, 2782, 701, 1864, 1253, 457, 1425, 2732, 411]"
4006,2852,"[699, 653, 1397, 1130, 1028, 194, 2004, 939, 2444, 1509, 80, 1387, 774, 852, 486, 1999, 481, 854, 506, 1562]"
4007,2328,"[1157, 2328, 1487, 609, 1, 643, 2270, 420, 754, 431, 256, 881, 125, 1056, 454, 714, 210, 118, 73, 142]"
4008,2361,"[877, 2361, 511, 164, 79, 449, 1309, 1018, 993, 2967, 215, 86, 1617, 2117, 666, 1059, 1990, 1003, 2957, 1890]"
4009,218,"[515, 218, 68, 1687, 862, 779, 860, 2153, 523, 662, 557, 125, 1298, 498, 1163, 492, 1081, 1590, 32, 600]"
4010,460,"[44, 486, 317, 141, 479, 2958, 1530, 221, 251, 95, 424, 1109, 460, 656, 1999, 746, 2892, 1955, 1216, 364]"
4011,241,"[317, 1076, 241, 2239, 735, 1731, 682, 919, 508, 927, 647, 1256, 826, 1931, 1363, 2165, 1169, 274, 1755, 2209]"
4012,642,"[133, 69, 336, 642, 383, 109, 211, 201, 321, 1352, 503, 703, 1092, 1953, 1535, 284, 1400, 829, 1389, 728]"
4013,2409,"[1200, 2979, 2895, 1211, 2606, 1280, 2409, 1303, 3016, 511, 486, 3096, 2543, 3150, 830, 1629, 182, 1171, 979, 1274]"
4014,2250,"[162, 631, 54, 2250, 1462, 1871, 419, 1645, 1418, 509, 1301, 148, 2688, 528, 2049, 1676, 2034, 604, 1685, 2021]"
4015,237,"[2525, 1478, 2098, 2102, 1532, 1041, 2233, 701, 176, 592, 1974, 826, 672, 1652, 2080, 621, 1701, 1796, 1691, 2001]"
4016,3056,"[541, 2134, 910, 68, 2884, 3056, 3214, 286, 118, 2400, 978, 2333, 3262, 95, 492, 2250, 2962, 1138, 15, 1497]"
4017,767,"[767, 1151, 842, 1067, 1715, 180, 308, 51, 3429, 844, 2943, 2409, 911, 676, 578, 382, 1419, 864, 396, 2237]"
4018,766,"[661, 23, 766, 47, 153, 2003, 1496, 1529, 116, 1118, 950, 134, 1098, 1583, 58, 985, 437, 214, 558, 3043]"
4019,909,"[646, 842, 1072, 1016, 157, 1481, 486, 909, 348, 1137, 1405, 2869, 2011, 1352, 687, 868, 66, 1613, 583, 727]"
4020,927,"[369, 2342, 1257, 2147, 2618, 1546, 881, 1822, 927, 1961, 285, 2580, 1542, 2862, 2040, 12, 1436, 724, 1132, 2288]"
4021,958,"[1262, 546, 396, 144, 21, 1456, 1476, 521, 1347, 1499, 1941, 196, 958, 1027, 1278, 439, 54, 1703, 2230, 364]"
4022,1285,"[565, 246, 713, 538, 420, 738, 661, 17, 2836, 1285, 1475, 2366, 580, 1494, 1038, 968, 2233, 1168, 745, 845]"
4023,420,"[96, 2745, 1968, 891, 486, 1927, 1649, 2139, 1104, 851, 420, 1165, 1090, 2008, 2013, 374, 717, 2985, 808, 1536]"
4024,3128,"[1879, 48, 128, 3128, 697, 1528, 29, 256, 662, 806, 379, 613, 33, 1194, 182, 447, 551, 586, 1407, 1639]"
4025,2379,"[13, 767, 174, 728, 1563, 400, 573, 1113, 1267, 1209, 1220, 1837, 65, 2265, 229, 1242, 812, 1090, 121, 1456]"
4026,5,"[338, 5, 48, 104, 294, 1333, 1836, 1080, 1813, 976, 1448, 1723, 2180, 855, 350, 895, 394, 382, 2484, 313]"
4027,1898,"[1518, 1512, 699, 521, 1443, 988, 2174, 1666, 1378, 2837, 1007, 2793, 1862, 2794, 728, 1939, 2240, 1757, 3150, 1539]"
4028,63,"[63, 623, 3199, 2115, 716, 1001, 2109, 419, 60, 1605, 311, 42, 158, 1286, 3046, 2149, 2035, 1532, 18, 97]"
4029,748,"[41, 1524, 748, 941, 692, 1234, 1585, 292, 1267, 703, 3177, 913, 910, 2064, 130, 90, 129, 17, 319, 645]"
4030,1179,"[740, 1179, 1954, 127, 2376, 837, 1732, 2353, 3538, 2556, 869, 1911, 1517, 770, 3390, 2860, 189, 394, 732, 1003]"
4031,1230,"[156, 605, 733, 1230, 622, 841, 673, 1706, 59, 731, 1055, 256, 1696, 815, 2046, 1224, 1322, 2425, 557, 391]"
4032,182,"[139, 1660, 1272, 182, 771, 313, 359, 2352, 608, 3142, 883, 506, 748, 2058, 1162, 1560, 1396, 753, 956, 3025]"
4033,147,"[147, 186, 1042, 204, 1251, 256, 385, 207, 470, 192, 18, 1488, 1542, 732, 1371, 896, 1072, 577, 921, 918]"
4034,810,"[167, 2241, 107, 810, 2057, 458, 2331, 98, 2011, 744, 1813, 2314, 56, 1083, 1950, 601, 1716, 579, 2775, 212]"
4035,529,"[64, 1339, 1364, 1075, 331, 424, 2182, 873, 126, 676, 1155, 2199, 529, 650, 1387, 559, 2606, 1998, 1310, 1413]"
4036,562,"[739, 609, 562, 547, 603, 2130, 200, 1020, 335, 1712, 1086, 900, 2893, 166, 470, 1543, 74, 551, 1601, 407]"
4037,26,"[280, 26, 435, 862, 44, 704, 396, 2130, 2632, 510, 2215, 1130, 587, 138, 522, 1749, 889, 2942, 1790, 1322]"
4038,293,"[293, 429, 168, 31, 133, 1173, 94, 819, 880, 1188, 251, 931, 448, 163, 377, 864, 157, 1190, 737, 373]"
4039,2781,"[127, 1018, 509, 600, 2781, 1716, 527, 1562, 438, 1457, 2847, 586, 693, 2234, 1221, 2463, 2501, 1235, 1709, 1909]"
4040,2394,"[2606, 2097, 2734, 463, 342, 1570, 804, 361, 1253, 899, 1929, 2615, 2475, 572, 50, 456, 2481, 313, 1540, 2499]"
4041,1105,"[3, 1336, 880, 1265, 162, 904, 82, 500, 1105, 1963, 1254, 1396, 2727, 1189, 1537, 1194, 779, 1083, 2158, 1568]"
4042,538,"[538, 534, 896, 1968, 583, 1063, 122, 357, 988, 34, 352, 272, 118, 1014, 2093, 524, 880, 864, 532, 586]"
4043,218,"[218, 937, 420, 500, 448, 1124, 10, 1064, 1537, 1906, 1157, 13, 1356, 18, 642, 2482, 674, 633, 2040, 2514]"
4044,237,"[1716, 237, 44, 713, 2227, 489, 534, 1067, 305, 831, 2212, 1253, 614, 1831, 1591, 765, 1240, 2521, 694, 2337]"
4045,420,"[167, 420, 486, 1241, 633, 97, 535, 1673, 392, 1001, 964, 172, 1535, 591, 2204, 1540, 462, 1008, 1584, 665]"
4046,324,"[1868, 84, 324, 9, 470, 2036, 105, 792, 1115, 458, 719, 258, 717, 599, 2678, 949, 2237, 930, 827, 1526]"
4047,1358,"[1304, 686, 416, 1185, 1329, 2614, 1153, 478, 530, 1114, 1598, 1563, 886, 615, 2153, 3012, 819, 1534, 1311, 366]"
4048,1100,"[1839, 843, 2373, 1009, 23, 1107, 974, 1097, 560, 1677, 1224, 388, 585, 173, 2633, 2376, 3490, 2141, 785, 1266]"
4049,1154,"[1154, 437, 1531, 1041, 1540, 2250, 891, 1631, 704, 555, 1902, 1559, 517, 2268, 1516, 2327, 906, 1961, 1657, 781]"
4050,2655,"[614, 1961, 1066, 57, 939, 773, 328, 1000, 763, 1955, 513, 2982, 792, 2343, 2, 847, 1492, 1589, 2645, 1462]"
4051,515,"[733, 128, 970, 515, 167, 864, 1843, 2271, 1957, 2659, 929, 324, 1612, 1084, 2648, 555, 129, 794, 1210, 390]"
4052,8,"[1151, 8, 180, 1133, 1996, 2366, 1730, 570, 115, 1580, 1585, 2, 1051, 2494, 1933, 2430, 1506, 1603, 283, 159]"
4053,920,"[1267, 2836, 2556, 319, 1156, 2409, 1742, 639, 252, 89, 2964, 2977, 1319, 764, 2679, 1737, 1840, 501, 3340, 732]"
4054,2842,"[484, 292, 835, 256, 621, 1194, 1984, 1590, 1177, 1199, 2099, 2581, 1488, 473, 31, 1391, 2076, 96, 2117, 2842]"
4055,1166,"[682, 34, 30, 1166, 1341, 669, 123, 74, 775, 755, 199, 194, 219, 1271, 215, 2279, 2278, 1092, 629, 504]"
4056,1341,"[465, 216, 1341, 51, 1007, 1251, 843, 292, 209, 845, 1026, 120, 371, 156, 850, 97, 642, 523, 759, 524]"
4057,825,"[1649, 1070, 491, 416, 108, 1253, 636, 810, 825, 1468, 1286, 1150, 1936, 203, 681, 16, 860, 709, 219, 2095]"
4058,305,"[547, 305, 1348, 48, 1146, 23, 734, 1916, 195, 445, 506, 1570, 1263, 2470, 1851, 990, 1223, 460, 913, 590]"
4059,96,"[96, 155, 1162, 120, 1106, 1500, 390, 1439, 1297, 825, 2333, 1001, 87, 653, 211, 268, 2139, 1566, 696, 870]"
4060,138,"[138, 3588, 2396, 415, 1836, 1643, 885, 1318, 173, 178, 743, 2131, 2535, 1639, 1323, 835, 259, 1710, 843, 1873]"
4061,1014,"[1014, 910, 458, 1864, 313, 141, 2241, 356, 930, 210, 805, 2255, 977, 49, 627, 1381, 1029, 3184, 239, 688]"
4062,697,"[244, 293, 697, 256, 452, 290, 2852, 1476, 1120, 212, 880, 2240, 664, 385, 1882, 2212, 1299, 331, 1154, 511]"
4063,1712,"[826, 1770, 1324, 2754, 1874, 2556, 1180, 944, 2830, 638, 2172, 1911, 1329, 2764, 2135, 282, 153, 1712, 744, 982]"
4064,1001,"[1001, 564, 1000, 697, 856, 837, 259, 512, 1017, 663, 1545, 974, 1118, 1171, 396, 1149, 876, 1009, 660, 488]"
4065,959,"[26, 139, 505, 325, 462, 865, 352, 766, 350, 463, 1634, 857, 1468, 31, 666, 1499, 1582, 1731, 835, 1135]"
4066,237,"[223, 237, 1995, 979, 47, 1064, 62, 1471, 627, 3387, 699, 2130, 2259, 468, 775, 1280, 1175, 1368, 1107, 87]"
4067,218,"[104, 218, 943, 923, 413, 1001, 856, 694, 1355, 1256, 558, 150, 1767, 2072, 1545, 221, 493, 1844, 1241, 681]"
4068,703,"[499, 482, 2599, 168, 1348, 1645, 153, 703, 831, 982, 2451, 259, 2223, 603, 770, 1549, 210, 2577, 832, 311]"
4069,60,"[60, 711, 117, 0, 218, 702, 280, 347, 56, 1190, 439, 512, 1088, 1280, 312, 176, 2896, 1575, 609, 2537]"
4070,522,"[168, 317, 815, 1267, 594, 525, 522, 1176, 1590, 798, 1018, 78, 1929, 58, 1594, 74, 2365, 1371, 550, 763]"
4071,891,"[1070, 1092, 1824, 83, 315, 71, 585, 358, 112, 891, 484, 603, 586, 130, 1079, 133, 685, 506, 973, 253]"
4072,1472,"[1472, 416, 1557, 2570, 1609, 1088, 1529, 1112, 524, 42, 1634, 761, 1605, 850, 528, 1400, 1390, 723, 258, 2003]"
4073,1115,"[808, 566, 383, 787, 462, 267, 510, 1467, 1115, 305, 545, 2847, 695, 2080, 580, 1783, 1092, 251, 1407, 173]"
4074,50,"[132, 431, 50, 328, 524, 123, 1629, 1000, 1256, 1608, 834, 2204, 1119, 1590, 1450, 528, 678, 2837, 777, 1394]"
4075,446,"[312, 2099, 546, 536, 1099, 1232, 133, 40, 2036, 576, 1686, 850, 446, 375, 1405, 1642, 1184, 1302, 1209, 1354]"
4076,4,"[50, 4, 198, 1363, 968, 577, 53, 612, 1592, 2299, 1340, 615, 617, 1145, 156, 836, 626, 77, 1724, 2552]"
4077,1141,"[147, 392, 591, 957, 663, 1617, 1374, 264, 1141, 2611, 1182, 808, 747, 2927, 299, 731, 1024, 2821, 686, 136]"
4078,76,"[1371, 1185, 1714, 371, 1634, 133, 638, 841, 33, 856, 475, 935, 814, 76, 343, 681, 450, 2510, 686, 637]"
4079,1578,"[1578, 433, 58, 82, 982, 1210, 1041, 315, 470, 732, 519, 1476, 448, 1120, 758, 243, 887, 1149, 10, 1157]"
4080,530,"[547, 129, 1629, 88, 376, 601, 78, 444, 616, 530, 673, 1764, 1230, 735, 777, 61, 1157, 834, 823, 2577]"
4081,539,"[263, 539, 790, 386, 426, 145, 1313, 510, 1182, 941, 195, 150, 1762, 2529, 635, 1376, 1687, 1523, 2632, 1240]"
4082,2135,"[1202, 1878, 2135, 1407, 1612, 1473, 469, 1261, 794, 2370, 1331, 3100, 254, 869, 47, 2421, 1673, 517, 50, 2177]"
4083,2582,"[1927, 429, 2006, 837, 405, 44, 3042, 1847, 338, 1231, 2478, 2582, 3063, 2066, 2055, 1633, 3018, 1992, 1763, 421]"
4084,334,"[888, 451, 1192, 850, 822, 1986, 363, 25, 1169, 488, 2204, 588, 3196, 2323, 1369, 783, 1424, 3300, 1695, 1459]"
4085,614,"[167, 2141, 651, 2333, 1346, 846, 2004, 2259, 498, 607, 1253, 751, 1055, 1590, 2993, 827, 1267, 614, 791, 766]"
4086,493,"[493, 48, 167, 2265, 240, 1083, 745, 1171, 1694, 105, 2847, 701, 982, 650, 174, 1450, 1500, 2291, 483, 1301]"
4087,2320,"[222, 776, 1595, 56, 502, 731, 472, 3370, 1174, 2650, 2153, 1400, 30, 2159, 1364, 1205, 2112, 916, 2054, 3069]"
4088,96,"[2909, 997, 349, 96, 2018, 2808, 1601, 192, 1709, 1996, 98, 662, 402, 919, 368, 1220, 212, 1883, 1321, 2670]"
4089,97,"[2269, 2525, 834, 123, 1645, 2148, 1518, 200, 1832, 2570, 1496, 97, 1403, 58, 2494, 10, 1698, 122, 1393, 731]"
4090,1649,"[1649, 1191, 1957, 27, 189, 435, 109, 525, 1403, 941, 350, 2078, 237, 1517, 511, 1266, 510, 641, 897, 450]"
4091,815,"[1098, 815, 280, 686, 1106, 486, 1537, 2429, 1076, 465, 57, 722, 327, 16, 857, 238, 843, 540, 1379, 2827]"
4092,702,"[9, 10, 1586, 868, 713, 596, 292, 200, 829, 371, 275, 111, 702, 1537, 615, 618, 1204, 980, 1712, 319]"
4093,545,"[545, 1254, 509, 199, 461, 836, 909, 144, 528, 901, 1137, 481, 1234, 1715, 389, 2141, 786, 889, 1860, 1434]"
4094,952,"[541, 127, 843, 876, 866, 139, 1150, 216, 212, 292, 372, 2135, 730, 594, 746, 2041, 956, 952, 1165, 1155]"
4095,1179,"[19, 132, 656, 895, 603, 1158, 96, 1137, 693, 731, 623, 919, 1854, 716, 1044, 1314, 399, 738, 305, 469]"
4096,84,"[177, 44, 505, 84, 244, 323, 900, 501, 524, 1208, 80, 178, 555, 730, 1631, 429, 661, 1848, 1736, 1343]"
4097,1336,"[857, 64, 522, 849, 1336, 41, 2343, 488, 1471, 1240, 1405, 1663, 1210, 1341, 291, 630, 1164, 42, 1998, 2293]"
4098,174,"[281, 174, 1488, 662, 272, 945, 39, 283, 2047, 1115, 2837, 355, 2240, 2563, 1014, 1334, 323, 1828, 603, 642]"
4099,163,"[163, 646, 1334, 153, 1042, 718, 2939, 1254, 385, 2740, 2301, 132, 743, 1158, 2144, 753, 251, 166, 374, 1739]"
4100,340,"[40, 206, 340, 1200, 2166, 430, 292, 1138, 651, 824, 164, 14, 10, 2599, 1080, 1521, 620, 1127, 1844, 832]"
4101,1909,"[877, 1925, 1909, 1214, 2360, 980, 1000, 1812, 2521, 3344, 3145, 1077, 1018, 2250, 565, 1198, 849, 1337, 179, 1465]"
4102,1340,"[284, 336, 716, 266, 2233, 1340, 499, 2705, 1065, 2128, 465, 346, 986, 2773, 2733, 867, 618, 767, 2417, 1263]"
4103,51,"[150, 642, 175, 51, 426, 1202, 75, 180, 1038, 1396, 541, 556, 1355, 272, 1304, 1580, 742, 2648, 1009, 1634]"
4104,2867,"[1102, 315, 774, 822, 92, 134, 45, 1211, 122, 131, 18, 1376, 1472, 263, 387, 278, 806, 616, 831, 1329]"
4105,1540,"[347, 361, 38, 1499, 396, 371, 266, 148, 1309, 864, 1181, 261, 623, 1165, 2204, 197, 9, 330, 631, 774]"
4106,1090,"[871, 1355, 1103, 577, 375, 113, 1135, 636, 304, 465, 1316, 1989, 1254, 1417, 699, 433, 1668, 1562, 1957, 1258]"
4107,694,"[694, 2130, 259, 392, 151, 491, 194, 1085, 1283, 2126, 698, 893, 1062, 19, 203, 617, 1940, 1591, 459, 189]"
4108,237,"[643, 1017, 720, 237, 168, 82, 377, 1453, 939, 1301, 2341, 788, 905, 1713, 574, 1068, 1542, 1015, 1157, 2981]"
4109,47,"[611, 47, 51, 989, 2617, 795, 184, 608, 385, 1847, 2968, 17, 1500, 109, 2130, 2610, 207, 264, 122, 1507]"
4110,68,"[76, 27, 434, 2541, 68, 2148, 661, 856, 414, 926, 417, 609, 1431, 540, 1566, 790, 987, 336, 732, 157]"
4111,132,"[631, 1737, 1984, 58, 720, 1054, 1494, 88, 673, 386, 1425, 2052, 185, 1841, 1460, 539, 342, 1726, 1415, 132]"
4112,1699,"[1716, 2683, 1334, 434, 392, 1138, 701, 292, 454, 662, 874, 837, 663, 3174, 1376, 1946, 542, 769, 1922, 1719]"
4113,1070,"[922, 1070, 702, 885, 117, 1143, 591, 1579, 567, 1394, 335, 454, 1903, 700, 1533, 129, 1276, 2133, 688, 2108]"
4114,1367,"[143, 798, 2095, 621, 703, 244, 1623, 1419, 518, 464, 10, 1367, 54, 500, 562, 1232, 850, 1895, 466, 2264]"
4115,1071,"[1649, 1071, 669, 1003, 879, 1228, 1075, 479, 936, 1168, 1400, 24, 187, 1171, 106, 236, 573, 1365, 1472, 730]"
4116,512,"[350, 567, 512, 501, 1887, 187, 2158, 1485, 1899, 1396, 945, 1263, 213, 371, 500, 459, 1174, 366, 1325, 857]"
4117,390,"[390, 243, 153, 1027, 990, 1579, 182, 2133, 506, 499, 1131, 715, 109, 417, 281, 919, 762, 1101, 261, 330]"
4118,1211,"[3340, 1476, 2250, 2661, 1211, 2826, 246, 32, 3126, 1628, 381, 1643, 2321, 406, 1645, 1126, 1649, 1887, 694, 133]"
4119,1855,"[792, 105, 669, 1195, 1254, 871, 1264, 919, 1030, 716, 745, 1657, 1001, 1855, 173, 2679, 86, 2008, 79, 73]"
4120,555,"[555, 1710, 2167, 3043, 1313, 2977, 343, 10, 205, 534, 122, 3, 524, 173, 1071, 1610, 710, 553, 1396, 1271]"
4121,291,"[291, 197, 903, 1280, 319, 283, 1355, 777, 1058, 630, 2219, 1602, 1665, 1254, 839, 1545, 774, 1669, 1899, 1467]"
4122,242,"[914, 242, 737, 2674, 931, 343, 1172, 542, 82, 137, 1037, 1744, 1209, 1143, 352, 1423, 1736, 1313, 772, 68]"
4123,1716,"[668, 537, 1365, 907, 714, 635, 935, 2235, 568, 1180, 1714, 2165, 188, 1016, 2535, 283, 1097, 1331, 2552, 82]"
4124,2066,"[92, 799, 321, 597, 1596, 434, 831, 639, 667, 1425, 810, 815, 636, 780, 1524, 117, 1724, 2069, 1842, 2825]"
4125,600,"[62, 630, 887, 1259, 288, 1165, 1062, 600, 671, 638, 667, 343, 781, 832, 241, 1747, 1304, 1379, 1347, 846]"
4126,606,"[606, 381, 729, 39, 23, 1367, 3055, 807, 1074, 29, 41, 332, 141, 1124, 1109, 1080, 1034, 756, 2237, 2127]"
