user,ranked_item,predicted_list
3663,174,"[174, 280, 39, 470, 418, 1304, 730, 1150, 941, 263, 1686, 2727, 937, 1080, 2372, 1624, 653, 2038, 1158, 1979]"
3664,1150,"[246, 1109, 41, 1020, 1039, 909, 1371, 82, 1151, 1133, 1545, 980, 1604, 164, 1744, 315, 1738, 861, 438, 1794]"
3665,92,"[92, 829, 431, 703, 2141, 1585, 2098, 178, 275, 1991, 599, 342, 1017, 1854, 1412, 2618, 581, 1710, 2537, 710]"
3666,681,"[1086, 37, 1842, 97, 571, 263, 539, 1158, 590, 603, 2202, 1157, 1796, 1036, 454, 1225, 432, 440, 143, 2541]"
3667,1517,"[135, 170, 7, 719, 546, 2403, 1306, 861, 1517, 1149, 1254, 2489, 1393, 506, 1445, 2872, 2421, 1334, 350, 1835]"
3668,3,"[1141, 1066, 458, 877, 583, 934, 1865, 3, 1317, 756, 2848, 2793, 943, 879, 498, 388, 2116, 856, 201, 1894]"
3669,5,"[2524, 5, 2855, 740, 1739, 198, 761, 899, 461, 1298, 501, 2176, 94, 424, 2017, 1701, 721, 611, 979, 1714]"
3670,130,"[92, 5, 1154, 148, 128, 740, 27, 130, 72, 974, 1474, 2174, 797, 1988, 717, 701, 1797, 783, 1479, 463]"
3671,733,"[755, 171, 183, 632, 1466, 112, 461, 1118, 108, 326, 448, 1230, 512, 1051, 221, 222, 1163, 470, 968, 352]"
3672,515,"[515, 2003, 1423, 1431, 129, 546, 2474, 2855, 3022, 1755, 347, 998, 439, 687, 61, 192, 1837, 1710, 419, 2504]"
3673,78,"[78, 1285, 134, 317, 236, 256, 1001, 284, 1939, 1921, 1130, 474, 585, 1967, 2494, 1488, 832, 636, 588, 747]"
3674,1138,"[433, 584, 416, 894, 794, 1694, 1592, 1665, 2688, 744, 109, 324, 581, 253, 1634, 2559, 1720, 2333, 1041, 836]"
3675,535,"[26, 644, 535, 797, 696, 1041, 933, 642, 1725, 623, 1115, 1053, 2003, 231, 1211, 1256, 1111, 792, 729, 1477]"
3676,1935,"[868, 1458, 195, 277, 2135, 2167, 808, 1935, 1063, 43, 464, 2383, 2335, 243, 690, 488, 2171, 899, 157, 613]"
3677,522,"[1029, 989, 999, 651, 340, 897, 522, 1310, 175, 151, 134, 308, 1301, 1523, 1385, 219, 45, 2353, 1405, 394]"
3678,2679,"[470, 524, 1467, 1660, 573, 2540, 1925, 1323, 1533, 488, 1069, 1903, 664, 2679, 1707, 1658, 1650, 1864, 457, 2184]"
3679,54,"[159, 1406, 54, 1584, 115, 481, 13, 904, 1163, 1523, 3311, 1955, 609, 492, 905, 898, 978, 2267, 2077, 2445]"
3680,517,"[1660, 1433, 2416, 2004, 2111, 208, 2546, 517, 1535, 2362, 413, 2623, 2410, 265, 380, 2367, 1741, 30, 1705, 1092]"
3681,1120,"[1651, 27, 396, 0, 381, 1503, 452, 1241, 1120, 960, 371, 2254, 1520, 2003, 2200, 1615, 2600, 2233, 593, 2064]"
3682,2214,"[1629, 746, 957, 106, 312, 727, 2965, 269, 472, 1736, 683, 277, 2361, 1596, 1112, 2493, 1034, 758, 2842, 2943]"
3683,21,"[26, 936, 420, 166, 587, 993, 307, 84, 944, 893, 191, 534, 792, 21, 1194, 1331, 2212, 440, 1001, 1072]"
3684,439,"[1499, 860, 390, 231, 439, 1347, 793, 1280, 892, 440, 1303, 609, 1182, 464, 1101, 596, 103, 347, 718, 79]"
3685,175,"[175, 394, 546, 3, 383, 1268, 258, 8, 337, 1502, 3046, 520, 1582, 31, 30, 2202, 1584, 222, 1566, 52]"
3686,1472,"[138, 612, 1, 919, 96, 912, 2206, 572, 1726, 910, 1472, 911, 1029, 1547, 209, 2020, 1838, 724, 1652, 828]"
3687,1254,"[63, 357, 392, 264, 1273, 1638, 2599, 2503, 1261, 1615, 1463, 1871, 1563, 2439, 1452, 618, 314, 222, 857, 1511]"
3688,130,"[93, 983, 176, 75, 130, 1345, 740, 1772, 1184, 634, 1322, 369, 1421, 198, 2055, 2796, 1115, 2167, 546, 3008]"
3689,957,"[874, 1088, 72, 493, 2344, 1427, 988, 826, 187, 872, 858, 1211, 1184, 557, 1929, 1259, 2850, 1876, 957, 2920]"
3690,65,"[137, 1670, 921, 1102, 519, 268, 3, 33, 65, 547, 275, 461, 2266, 839, 292, 1187, 16, 2895, 2036, 2617]"
3691,294,"[294, 790, 1741, 408, 531, 2320, 183, 97, 287, 53, 2539, 2397, 1368, 2872, 1076, 1998, 1686, 81, 284, 919]"
3692,1312,"[911, 251, 201, 1539, 2036, 2230, 143, 1801, 323, 731, 2, 1654, 1629, 177, 2117, 1131, 1471, 400, 2743, 1848]"
3693,4,"[4, 321, 9, 713, 59, 524, 732, 126, 1352, 1150, 483, 748, 720, 1383, 675, 462, 2130, 1462, 202, 1081]"
3694,437,"[1066, 9, 437, 855, 146, 2417, 105, 748, 641, 2235, 1242, 215, 683, 256, 2322, 2503, 1240, 285, 718, 964]"
3695,394,"[814, 1308, 394, 1292, 1111, 786, 448, 1523, 31, 174, 1916, 356, 1046, 1991, 363, 1315, 697, 682, 157, 1624]"
3696,573,"[1251, 573, 214, 9, 486, 843, 852, 246, 147, 1314, 15, 178, 608, 1578, 432, 290, 1260, 759, 1121, 1439]"
3697,767,"[767, 5, 48, 279, 2134, 166, 542, 882, 1176, 1272, 2140, 1902, 1655, 2514, 1121, 745, 133, 731, 1313, 1674]"
3698,1588,"[1588, 1624, 194, 763, 2306, 1868, 279, 582, 2036, 2714, 1584, 239, 492, 1521, 1862, 208, 1474, 2078, 868, 2066]"
3699,918,"[376, 1200, 905, 275, 463, 195, 264, 2414, 2445, 2323, 918, 1685, 2124, 895, 2322, 909, 1803, 3071, 1955, 1542]"
3700,1613,"[13, 525, 293, 840, 837, 776, 702, 267, 510, 122, 845, 164, 1166, 602, 1113, 698, 1613, 1930, 617, 814]"
3701,75,"[294, 432, 833, 535, 183, 75, 1120, 1674, 546, 1893, 372, 1605, 948, 331, 259, 2717, 960, 1996, 1214, 147]"
3702,1341,"[1341, 171, 391, 2599, 168, 1170, 23, 1571, 57, 371, 662, 75, 702, 619, 242, 2133, 552, 664, 1844, 249]"
3703,109,"[342, 175, 109, 1528, 860, 701, 500, 1290, 986, 1403, 42, 1820, 2216, 490, 544, 856, 1897, 133, 294, 988]"
3704,848,"[3124, 1672, 2075, 1905, 2105, 146, 1661, 773, 269, 1339, 898, 1987, 1270, 1646, 1455, 397, 985, 2688, 354, 848]"
3705,1406,"[1310, 105, 148, 72, 1374, 571, 558, 512, 807, 881, 480, 1405, 1610, 2036, 1049, 1263, 528, 803, 583, 1182]"
3706,914,"[93, 914, 925, 815, 157, 871, 2136, 283, 450, 769, 1835, 2232, 592, 484, 185, 1801, 1696, 333, 436, 1520]"
3707,687,"[1610, 687, 1211, 669, 1305, 78, 237, 1170, 410, 1500, 665, 1347, 16, 338, 448, 866, 915, 1264, 1247, 1397]"
3708,1909,"[814, 1353, 1398, 1436, 1392, 1273, 1649, 507, 2114, 1876, 448, 312, 1251, 608, 127, 30, 2200, 2829, 213, 1096]"
3709,1607,"[68, 556, 1219, 1601, 1146, 2328, 1365, 607, 244, 2466, 1607, 1173, 774, 2920, 39, 3096, 2212, 1076, 427, 937]"
3710,217,"[217, 280, 218, 1887, 790, 272, 1673, 1046, 2058, 975, 105, 1831, 2018, 1941, 839, 1256, 1520, 690, 880, 735]"
3711,160,"[160, 125, 848, 1063, 1005, 669, 209, 268, 865, 1864, 1220, 2144, 1115, 1503, 463, 1387, 1186, 803, 269, 1584]"
3712,1194,"[1194, 411, 1393, 1770, 1429, 143, 82, 158, 767, 758, 1382, 733, 472, 1164, 2633, 2288, 50, 904, 607, 9]"
3713,1992,"[1992, 1828, 1253, 93, 108, 1256, 631, 1276, 2028, 306, 105, 871, 1331, 983, 222, 120, 623, 602, 2072, 1309]"
3714,1607,"[294, 879, 647, 1007, 323, 1607, 2061, 435, 2039, 516, 1761, 1002, 1887, 51, 650, 200, 912, 1991, 921, 1067]"
3715,766,"[826, 800, 919, 1833, 2143, 2649, 439, 533, 9, 2261, 620, 2402, 1148, 153, 1984, 260, 111, 2891, 1331, 1]"
3716,1105,"[630, 614, 1301, 1200, 1228, 221, 387, 893, 16, 717, 1744, 1176, 935, 1629, 34, 65, 404, 763, 1096, 556]"
3717,246,"[246, 1241, 355, 1235, 1962, 2117, 1557, 40, 2044, 132, 2473, 2048, 1003, 2130, 93, 1284, 2438, 89, 961, 2560]"
3718,2280,"[134, 869, 889, 2280, 132, 177, 210, 9, 1253, 1594, 444, 587, 250, 553, 982, 3132, 439, 1301, 491, 1341]"
3719,690,"[366, 228, 462, 266, 690, 1998, 513, 1712, 373, 230, 2576, 793, 1482, 1235, 657, 3120, 1835, 788, 1846, 1529]"
3720,2855,"[48, 351, 177, 525, 1011, 1467, 756, 1281, 445, 309, 2628, 955, 378, 629, 474, 463, 609, 2492, 2449, 1283]"
3721,964,"[964, 669, 23, 2839, 966, 792, 365, 243, 1041, 780, 1999, 1376, 2808, 327, 839, 753, 2057, 1304, 74, 945]"
3722,623,"[167, 737, 1314, 1433, 263, 1466, 623, 695, 843, 601, 207, 647, 1165, 506, 993, 2729, 1107, 1318, 1808, 129]"
3723,146,"[597, 212, 479, 960, 1847, 61, 308, 1121, 2066, 926, 2043, 1474, 2148, 1838, 1624, 146, 1141, 689, 86, 850]"
3724,470,"[831, 147, 919, 1629, 470, 122, 510, 496, 1400, 1914, 1370, 1392, 101, 1590, 160, 3027, 2179, 1641, 2583, 459]"
3725,746,"[1242, 180, 240, 814, 66, 505, 655, 724, 1939, 138, 1085, 746, 239, 881, 1086, 256, 1345, 530, 1348, 787]"
3726,1112,"[614, 296, 534, 1153, 89, 1262, 1351, 290, 884, 1425, 731, 261, 1101, 758, 798, 311, 3074, 1316, 1112, 1553]"
3727,255,"[113, 151, 940, 2008, 215, 67, 58, 255, 272, 745, 2160, 577, 909, 2734, 553, 1027, 2542, 1163, 840, 1859]"
3728,545,"[335, 1226, 1084, 187, 45, 81, 677, 884, 719, 1262, 2648, 1507, 1030, 1895, 2101, 1440, 803, 659, 2251, 142]"
3729,277,"[277, 718, 112, 139, 57, 27, 551, 388, 527, 880, 635, 500, 769, 993, 1847, 657, 2175, 631, 594, 901]"
3730,236,"[1005, 847, 1001, 2377, 628, 3012, 174, 1687, 3081, 368, 3149, 1067, 135, 236, 1337, 634, 264, 3560, 276, 330]"
3731,361,"[596, 1544, 1532, 431, 589, 1652, 502, 1200, 353, 361, 99, 331, 262, 823, 1264, 474, 1194, 984, 2163, 556]"
3732,2587,"[795, 172, 1517, 1232, 264, 78, 195, 214, 1614, 251, 361, 1668, 1231, 697, 536, 1843, 698, 2265, 1177, 585]"
3733,541,"[1068, 1076, 541, 2532, 1029, 3031, 2328, 1005, 109, 738, 2103, 374, 193, 2184, 693, 19, 638, 1115, 1353, 1500]"
3734,218,"[633, 2416, 392, 723, 1998, 218, 1183, 814, 1922, 2225, 587, 1263, 502, 1845, 2449, 639, 913, 2265, 672, 1577]"
3735,38,"[38, 2023, 506, 4, 1214, 328, 242, 112, 350, 1595, 252, 1077, 2639, 77, 900, 2055, 130, 1668, 639, 19]"
3736,1595,"[839, 623, 688, 884, 1039, 1675, 89, 416, 1080, 828, 1000, 1963, 46, 694, 402, 109, 1566, 803, 761, 823]"
3737,770,"[770, 1308, 547, 195, 41, 1641, 814, 1864, 687, 2165, 208, 1795, 343, 2328, 1516, 2108, 834, 1268, 885, 915]"
3738,305,"[305, 3, 1085, 486, 327, 126, 1675, 1084, 1372, 1331, 1973, 2643, 2250, 1475, 647, 728, 1478, 222, 2030, 1406]"
3739,2343,"[538, 1273, 1577, 1096, 366, 2637, 2343, 57, 316, 1942, 558, 315, 445, 251, 902, 1624, 893, 2657, 905, 2294]"
3740,587,"[587, 27, 20, 521, 644, 497, 1346, 390, 2299, 400, 534, 207, 840, 2569, 618, 543, 821, 865, 835, 718]"
3741,218,"[909, 382, 880, 504, 864, 1419, 218, 296, 137, 177, 538, 770, 1174, 33, 2670, 1273, 130, 715, 633, 1338]"
3742,48,"[48, 828, 259, 733, 389, 174, 19, 925, 206, 660, 139, 870, 866, 1686, 29, 1406, 633, 922, 1999, 1613]"
3743,18,"[577, 585, 18, 1093, 84, 1104, 710, 752, 586, 69, 676, 2072, 328, 470, 949, 2657, 156, 1312, 463, 1002]"
3744,1920,"[350, 145, 1316, 2789, 910, 322, 1459, 858, 2670, 1402, 269, 434, 1716, 1775, 1004, 2135, 251, 1195, 1265, 1243]"
3745,62,"[547, 62, 798, 506, 1712, 824, 1984, 91, 392, 157, 1406, 1027, 1580, 1036, 401, 1998, 405, 1851, 999, 2670]"
3746,837,"[51, 862, 334, 204, 1376, 415, 1216, 123, 1639, 837, 251, 1029, 359, 1125, 2445, 1610, 1925, 2421, 346, 1533]"
3747,563,"[563, 1185, 740, 47, 1115, 1668, 676, 59, 334, 1033, 2234, 406, 1018, 2094, 237, 2338, 1149, 1376, 1023, 915]"
3748,1196,"[164, 825, 1338, 166, 1895, 1196, 324, 453, 531, 509, 876, 392, 24, 1744, 237, 498, 2344, 1466, 47, 1022]"
3749,2523,"[92, 1313, 537, 175, 1011, 52, 1108, 982, 2283, 1237, 1052, 2523, 422, 546, 1768, 416, 1240, 876, 1023, 2049]"
3750,895,"[116, 1242, 1724, 990, 452, 186, 895, 213, 514, 731, 1285, 176, 1218, 219, 1156, 1748, 1393, 2831, 782, 1846]"
3751,50,"[437, 438, 88, 50, 343, 469, 2569, 531, 1, 272, 322, 1046, 733, 1979, 676, 62, 728, 364, 345, 775]"
3752,561,"[5, 547, 175, 515, 438, 1586, 829, 479, 923, 42, 561, 90, 1412, 544, 200, 1108, 511, 2510, 2139, 1585]"
3753,971,"[2836, 1417, 170, 1218, 971, 925, 661, 747, 839, 1385, 1620, 929, 1610, 626, 1598, 481, 954, 885, 2050, 1482]"
3754,124,"[124, 565, 1449, 336, 151, 696, 1497, 1623, 794, 52, 1452, 176, 1591, 1033, 198, 929, 2214, 714, 2031, 1251]"
3755,1683,"[1843, 2181, 484, 24, 2829, 1185, 1219, 1850, 1858, 2353, 778, 1796, 1999, 1405, 519, 1925, 1683, 545, 1848, 6]"
3756,22,"[22, 1466, 146, 525, 135, 790, 635, 441, 1963, 1382, 510, 1835, 2149, 3072, 475, 1207, 1706, 855, 1062, 339]"
3757,97,"[97, 60, 242, 376, 326, 470, 168, 1673, 33, 944, 293, 1483, 58, 528, 593, 1353, 635, 1967, 2630, 2047]"
3758,9,"[866, 737, 207, 2237, 1337, 1566, 466, 1208, 139, 2494, 432, 197, 62, 915, 2320, 9, 1419, 311, 236, 460]"
3759,198,"[1241, 1130, 133, 474, 1662, 423, 969, 1239, 198, 252, 1670, 1449, 39, 2017, 243, 1387, 300, 17, 1962, 2877]"
3760,1242,"[244, 0, 829, 1195, 558, 489, 192, 630, 1262, 1540, 1472, 172, 1662, 1242, 200, 2494, 372, 319, 771, 2705]"
3761,67,"[1728, 2360, 1993, 1968, 3043, 2519, 2171, 2358, 1278, 67, 1866, 1524, 488, 1527, 722, 433, 843, 1566, 2098, 2327]"
3762,642,"[144, 642, 4, 1313, 287, 758, 457, 51, 839, 105, 170, 853, 1038, 864, 82, 564, 1276, 1474, 524, 2]"
3763,2835,"[61, 1278, 839, 761, 831, 978, 130, 2911, 710, 239, 2805, 1333, 1070, 679, 28, 1004, 91, 150, 2018, 13]"
3764,199,"[869, 2093, 26, 905, 133, 524, 156, 2, 2498, 4, 878, 857, 472, 906, 3177, 193, 199, 892, 399, 219]"
3765,2866,"[1054, 676, 871, 1210, 15, 826, 1602, 83, 1834, 1219, 474, 511, 1756, 875, 2201, 1090, 1335, 2866, 213, 783]"
3766,1162,"[2159, 941, 383, 1915, 49, 1526, 1691, 202, 2639, 2157, 127, 929, 178, 3411, 831, 1065, 1162, 719, 1668, 1618]"
3767,1166,"[2082, 240, 1207, 2144, 1157, 1166, 1821, 1315, 613, 716, 1742, 661, 2000, 2435, 2508, 2556, 1064, 2014, 1484, 2465]"
3768,408,"[16, 881, 1748, 1357, 180, 193, 850, 1908, 339, 578, 3113, 1643, 2156, 2438, 902, 48, 2736, 1878, 2717, 2120]"
3769,123,"[123, 619, 426, 1145, 862, 1646, 1226, 1500, 1494, 1335, 1745, 1778, 1010, 864, 430, 2617, 1231, 2674, 2517, 2069]"
3770,934,"[65, 3055, 1470, 934, 2298, 2853, 2863, 1846, 1132, 340, 626, 1864, 691, 3, 742, 814, 61, 283, 464, 747]"
3771,1020,"[1020, 1547, 1466, 780, 1786, 913, 949, 481, 998, 778, 757, 1559, 990, 1215, 1231, 392, 199, 215, 636, 2488]"
3772,592,"[180, 400, 594, 592, 748, 33, 194, 583, 1272, 988, 1415, 585, 681, 724, 170, 732, 2552, 120, 1731, 1003]"
3773,546,"[104, 656, 151, 546, 374, 206, 793, 103, 1188, 685, 559, 681, 713, 159, 1285, 1529, 1346, 518, 2146, 2036]"
3774,5,"[5, 563, 698, 596, 1512, 1351, 178, 1491, 606, 60, 411, 795, 1621, 1413, 422, 522, 693, 662, 2757, 2834]"
3775,1176,"[1176, 1355, 1393, 527, 2740, 1714, 1418, 51, 814, 148, 75, 1422, 1545, 1271, 1613, 486, 575, 860, 1835, 648]"
3776,1365,"[678, 381, 495, 336, 639, 1365, 387, 702, 435, 1670, 1283, 1862, 2003, 1004, 698, 1075, 1531, 1338, 1270, 794]"
3777,272,"[1925, 1662, 536, 1160, 2988, 1335, 2086, 2120, 392, 115, 1311, 2768, 2414, 797, 358, 1261, 2434, 271, 2823, 971]"
3778,2066,"[828, 2066, 199, 870, 19, 48, 1746, 1940, 1509, 1639, 553, 1276, 2596, 2474, 2889, 1309, 797, 475, 1497, 239]"
3779,515,"[57, 105, 515, 1593, 1374, 1579, 2013, 1089, 343, 27, 308, 1731, 21, 221, 1262, 2139, 1987, 1843, 1720, 1168]"
3780,1672,"[366, 56, 525, 129, 435, 738, 521, 792, 252, 1672, 199, 267, 1835, 1661, 2737, 1360, 409, 1703, 1649, 2674]"
3781,790,"[1405, 385, 143, 60, 837, 1258, 515, 244, 790, 2133, 426, 553, 2051, 203, 258, 584, 495, 1266, 788, 1366]"
3782,623,"[2003, 127, 788, 182, 623, 1050, 1586, 1145, 1051, 737, 807, 34, 332, 1624, 260, 2338, 1056, 506, 1403, 281]"
3783,529,"[176, 529, 283, 105, 43, 1150, 29, 2036, 661, 166, 195, 83, 2138, 267, 1359, 541, 1346, 786, 1538, 1063]"
3784,58,"[58, 387, 171, 526, 246, 263, 288, 317, 1145, 2059, 290, 211, 2279, 661, 522, 327, 1185, 1643, 33, 514]"
3785,280,"[280, 324, 491, 64, 2155, 2180, 39, 1672, 821, 539, 2599, 3161, 215, 770, 177, 793, 802, 2481, 1981, 2484]"
3786,380,"[733, 933, 237, 2049, 249, 3215, 1720, 901, 1130, 338, 1126, 1761, 1133, 950, 808, 2514, 2066, 2065, 2317, 2153]"
3787,406,"[391, 399, 396, 221, 406, 1023, 645, 349, 1037, 586, 880, 715, 814, 2064, 1454, 229, 332, 97, 1669, 2069]"
3788,249,"[1348, 531, 2577, 730, 1087, 1579, 59, 798, 201, 565, 122, 2235, 1580, 1017, 1188, 2179, 2920, 72, 54, 423]"
3789,1887,"[1520, 342, 377, 75, 633, 495, 325, 239, 552, 1347, 2138, 2347, 129, 1298, 840, 1639, 1622, 3115, 2735, 3165]"
3790,2659,"[366, 168, 790, 129, 248, 2659, 700, 2565, 2018, 441, 9, 2258, 112, 884, 2345, 295, 1329, 2139, 1417, 3018]"
3791,507,"[458, 526, 287, 1223, 1046, 941, 2828, 2098, 1854, 764, 1000, 1968, 1062, 481, 418, 507, 325, 1720, 2566, 2846]"
3792,2273,"[2273, 571, 450, 1035, 1392, 434, 1086, 1402, 735, 1328, 511, 875, 1252, 2172, 1118, 662, 1755, 80, 1058, 210]"
3793,237,"[291, 68, 779, 1996, 1168, 387, 127, 44, 237, 2215, 132, 519, 147, 1270, 419, 1302, 1218, 622, 1042, 125]"
3794,2809,"[524, 60, 434, 280, 2018, 327, 837, 553, 3042, 2809, 1625, 195, 2911, 269, 447, 1764, 475, 2329, 1308, 1194]"
3795,2513,"[534, 698, 537, 115, 82, 1106, 2269, 529, 1070, 8, 604, 109, 648, 2741, 215, 1768, 538, 572, 1222, 1933]"
3796,741,"[741, 623, 1098, 766, 529, 2163, 716, 1280, 730, 520, 596, 568, 288, 1182, 2161, 1145, 90, 108, 461, 242]"
3797,3229,"[217, 197, 293, 222, 1957, 1953, 153, 2047, 1936, 814, 731, 454, 1063, 1055, 1154, 1340, 518, 1905, 777, 623]"
3798,1691,"[86, 565, 207, 770, 176, 1344, 9, 315, 1303, 1691, 350, 881, 664, 777, 1856, 3, 1737, 781, 264, 16]"
3799,1925,"[78, 375, 909, 1835, 575, 808, 1925, 792, 573, 887, 1458, 183, 527, 1098, 756, 922, 1121, 1302, 2294, 699]"
3800,2642,"[2259, 1735, 1005, 2642, 2966, 244, 1077, 4, 1541, 509, 982, 1726, 2082, 2997, 1303, 484, 657, 1133, 632, 1809]"
3801,592,"[1254, 58, 26, 221, 434, 662, 491, 690, 1552, 2566, 2601, 672, 664, 1833, 1088, 1351, 546, 2288, 1345, 592]"
3802,812,"[403, 812, 905, 263, 755, 215, 3215, 662, 381, 1157, 1059, 1262, 1682, 1195, 1913, 2659, 1267, 1314, 613, 1539]"
3803,243,"[2535, 1348, 1296, 3135, 629, 243, 1994, 2814, 1106, 573, 1641, 2147, 2966, 1816, 34, 201, 2330, 1506, 2174, 445]"
3804,267,"[1240, 3, 1711, 1261, 313, 1023, 2230, 267, 10, 126, 206, 1340, 20, 1310, 2091, 1674, 293, 56, 1174, 565]"
3805,2642,"[1178, 2642, 2657, 2501, 1229, 1072, 1524, 738, 32, 786, 383, 1935, 2545, 401, 1827, 1109, 394, 685, 1327, 8]"
3806,1274,"[2781, 1837, 982, 2057, 887, 352, 2495, 1274, 908, 2370, 3041, 441, 363, 1870, 1367, 454, 1109, 1961, 1770, 1529]"
3807,678,"[1811, 550, 250, 1911, 2823, 1933, 2040, 2176, 1336, 694, 2916, 3252, 1724, 2289, 1457, 3578, 1442, 1407, 2307, 3114]"
3808,240,"[217, 1018, 486, 240, 533, 2094, 123, 880, 1583, 1797, 47, 2839, 115, 1023, 1118, 1564, 1412, 1175, 1323, 649]"
3809,406,"[44, 406, 1158, 504, 1262, 1278, 218, 553, 2046, 677, 702, 1561, 281, 3100, 842, 479, 1481, 49, 402, 279]"
3810,212,"[5, 662, 128, 1535, 212, 1253, 1017, 194, 693, 1016, 262, 945, 1355, 1150, 2624, 2170, 2000, 379, 409, 683]"
3811,790,"[655, 264, 656, 718, 529, 1248, 2556, 1200, 146, 790, 350, 869, 1262, 2016, 723, 130, 129, 880, 506, 1044]"
3812,149,"[23, 681, 76, 149, 256, 337, 1098, 243, 642, 533, 1515, 632, 685, 863, 1862, 860, 2310, 3393, 777, 2149]"
3813,522,"[26, 522, 2896, 695, 1000, 195, 2239, 2237, 617, 1456, 222, 1927, 2249, 1269, 641, 537, 2559, 1715, 518, 62]"
3814,1715,"[167, 741, 1150, 275, 1423, 828, 1690, 2372, 1376, 1140, 39, 2855, 2489, 1509, 1396, 993, 268, 1732, 1217, 1824]"
3815,837,"[214, 382, 164, 1999, 158, 176, 1454, 311, 1440, 2870, 11, 1598, 630, 1300, 1397, 61, 2116, 1871, 1921, 1837]"
3816,1723,"[437, 669, 916, 31, 1475, 500, 860, 385, 390, 145, 558, 1323, 876, 179, 10, 737, 163, 1033, 460, 872]"
3817,1228,"[1030, 524, 27, 1927, 164, 1228, 484, 251, 99, 400, 1003, 1700, 214, 24, 1270, 2091, 760, 1610, 2397, 3040]"
3818,209,"[1150, 748, 13, 209, 23, 1642, 1184, 687, 807, 1153, 468, 532, 401, 269, 365, 205, 1596, 1879, 1904, 771]"
3819,133,"[124, 738, 133, 975, 1715, 1695, 1687, 212, 559, 629, 1417, 716, 1875, 778, 2836, 2746, 135, 542, 1456, 1172]"
3820,2015,"[871, 472, 874, 2670, 1324, 584, 2621, 1196, 1328, 2582, 1398, 3148, 1879, 1848, 606, 166, 2500, 1379, 738, 3175]"
3821,1158,"[600, 788, 1158, 437, 1528, 1098, 2018, 1318, 334, 1916, 1079, 149, 1673, 835, 651, 120, 1905, 687, 2343, 741]"
3822,1836,"[755, 955, 1558, 1075, 1119, 1836, 564, 1151, 2173, 229, 723, 1917, 2946, 617, 823, 1854, 2784, 2096, 576, 502]"
3823,2662,"[2623, 1699, 2175, 1341, 158, 349, 1621, 3040, 208, 335, 1470, 984, 1637, 1138, 1315, 3386, 1835, 1249, 1620, 1846]"
3824,607,"[1137, 2292, 702, 68, 423, 98, 391, 155, 263, 1429, 1016, 779, 1592, 1557, 700, 1670, 768, 2005, 1536, 2424]"
3825,261,"[246, 529, 116, 229, 156, 316, 88, 26, 325, 298, 95, 1298, 1566, 1099, 803, 341, 261, 2099, 2204, 1943]"
3826,191,"[528, 191, 988, 647, 263, 1243, 2335, 1836, 1610, 522, 2026, 371, 2098, 1091, 1015, 1256, 1714, 739, 1102, 3175]"
3827,237,"[189, 1014, 112, 237, 1010, 1158, 117, 2013, 78, 1496, 2824, 181, 514, 1095, 897, 3221, 325, 564, 2434, 179]"
3828,945,"[481, 1337, 395, 945, 1141, 1204, 252, 2845, 3041, 2846, 776, 1302, 603, 661, 0, 2419, 868, 1890, 2928, 3174]"
3829,812,"[541, 2599, 2478, 812, 374, 479, 614, 2772, 97, 2179, 1168, 3058, 3115, 78, 2984, 1273, 2264, 875, 421, 553]"
3830,1957,"[164, 1018, 1488, 1024, 390, 375, 487, 112, 434, 145, 1179, 366, 1061, 2058, 2325, 651, 175, 1957, 1634, 1168]"
3831,1098,"[266, 321, 92, 149, 111, 156, 1098, 719, 479, 2500, 1557, 292, 347, 602, 835, 1577, 3155, 2453, 1886, 424]"
3832,770,"[1150, 808, 130, 762, 129, 770, 147, 1115, 47, 569, 357, 1210, 1553, 1094, 1001, 1149, 723, 1839, 1105, 405]"
3833,831,"[776, 197, 1378, 783, 1200, 659, 2198, 2182, 1839, 464, 1157, 931, 454, 1594, 398, 2097, 977, 996, 2742, 1950]"
3834,366,"[366, 1991, 1263, 1846, 617, 2568, 1213, 289, 2890, 2727, 926, 2108, 865, 1956, 1835, 497, 623, 1331, 2563, 1306]"
3835,2499,"[828, 50, 163, 1715, 34, 311, 1769, 928, 1396, 782, 1360, 1822, 1595, 1162, 1850, 675, 0, 1059, 1683, 500]"
3836,737,"[13, 755, 47, 291, 53, 424, 716, 1318, 1069, 1663, 1270, 1182, 466, 737, 1394, 1577, 839, 225, 237, 979]"
3837,2241,"[372, 812, 2025, 3349, 3208, 2046, 1634, 1960, 982, 15, 380, 141, 221, 220, 2834, 122, 894, 425, 1568, 1064]"
3838,1716,"[738, 1190, 1066, 0, 275, 2136, 256, 1216, 41, 801, 1350, 994, 356, 1168, 1219, 1716, 215, 1186, 312, 926]"
3839,690,"[385, 369, 843, 150, 319, 237, 815, 690, 1475, 59, 1500, 641, 875, 212, 1448, 754, 357, 173, 542, 2204]"
3840,870,"[1664, 889, 1057, 937, 824, 880, 1372, 737, 375, 231, 924, 2206, 812, 1170, 1426, 979, 2317, 1708, 2554, 533]"
3841,2535,"[789, 1600, 1586, 439, 2067, 2116, 2927, 461, 1720, 625, 2105, 538, 1334, 2623, 1050, 268, 1564, 1837, 2535, 1727]"
3842,386,"[983, 515, 1411, 3096, 2882, 803, 826, 988, 1796, 2185, 1276, 924, 873, 29, 392, 1500, 2206, 3283, 513, 1797]"
